,radiacao_global(t+1)
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.000963623223319682
2019-09-28 06:00:00,0.001927246446639364
2019-09-28 07:00:00,0.10067453625632378
2019-09-28 08:00:00,0.2550228860515538
2019-09-28 09:00:00,0.5148879788002891
2019-09-28 10:00:00,0.6920260178270297
2019-09-28 11:00:00,0.8501806793543725
2019-09-28 12:00:00,0.933365454107444
2019-09-28 13:00:00,0.7418212478920743
2019-09-28 14:00:00,0.7490243314863888
2019-09-28 15:00:00,0.5225487834256806
2019-09-28 16:00:00,0.38870151770657674
2019-09-28 17:00:00,0.24820525174656707
2019-09-28 18:00:00,0.05160202360876897
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0008070344495302337
2019-09-29 06:00:00,0.0016140688990604673
2019-09-29 07:00:00,0.09260419176102144
2019-09-29 08:00:00,0.30378222115152975
2019-09-29 09:00:00,0.36282823416044324
2019-09-29 10:00:00,0.6452421103348591
2019-09-29 11:00:00,0.7876415321609251
2019-09-29 12:00:00,0.9218501565887738
2019-09-29 13:00:00,0.8912792098289568
2019-09-29 14:00:00,0.7899783184774752
2019-09-29 15:00:00,0.6417248855697423
2019-09-29 16:00:00,0.4603469043603951
2019-09-29 17:00:00,0.251433389544688
2019-09-29 18:00:00,0.05307154902433149
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0005661286437003132
2019-09-30 06:00:00,0.0011322572874006263
2019-09-30 07:00:00,0.036015417971573115
2019-09-30 08:00:00,0.10686581546615274
2019-09-30 09:00:00,0.24362804143579858
2019-09-30 10:00:00,0.26133461816429776
2019-09-30 11:00:00,0.3955432425921465
2019-09-30 12:00:00,0.4694531438207661
2019-09-30 13:00:00,0.4867019995181884
2019-09-30 14:00:00,0.5671886292459648
2019-09-30 15:00:00,0.49901228619609733
2019-09-30 16:00:00,0.36167188629245967
2019-09-30 17:00:00,0.22818597928210071
2019-09-30 18:00:00,0.041267164538665385
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0014213442543965311
2019-10-01 06:00:00,0.0028426885087930623
2019-10-01 07:00:00,0.09551915201156348
2019-10-01 08:00:00,0.30679354372440376
2019-10-01 09:00:00,0.384967477716213
2019-10-01 10:00:00,0.4689954227896892
2019-10-01 11:00:00,0.7723921946518911
2019-10-01 12:00:00,0.7837388581064804
2019-10-01 13:00:00,0.8835943146229824
2019-10-01 14:00:00,0.6762225969645869
2019-10-01 15:00:00,0.5392435557696941
2019-10-01 16:00:00,0.4414839797639123
2019-10-01 17:00:00,0.2497952300650446
2019-10-01 18:00:00,0.049819320645627566
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0008552156106962178
2019-10-02 06:00:00,0.0017104312213924355
2019-10-02 07:00:00,0.0960732353649723
2019-10-02 08:00:00,0.2803420862442785
2019-10-02 09:00:00,0.3282823416044327
2019-10-02 10:00:00,0.3279209828956878
2019-10-02 11:00:00,0.736641773066731
2019-10-02 12:00:00,0.7873042640327632
2019-10-02 13:00:00,0.6999518188388341
2019-10-02 14:00:00,0.8307154902433149
2019-10-02 15:00:00,0.6486870633582269
2019-10-02 16:00:00,0.40510720308359427
2019-10-02 17:00:00,0.2467357263310046
2019-10-02 18:00:00,0.051168393158275115
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0012888460611900747
2019-10-03 06:00:00,0.0025776921223801493
2019-10-03 07:00:00,0.10631173211274392
2019-10-03 08:00:00,0.3101421344254397
2019-10-03 09:00:00,0.5201879065285474
2019-10-03 10:00:00,0.6980245723921946
2019-10-03 11:00:00,0.8491447843893039
2019-10-03 12:00:00,0.9228378703926764
2019-10-03 13:00:00,0.9067694531438207
2019-10-03 14:00:00,0.7751626114189352
2019-10-03 15:00:00,0.5044085762466876
2019-10-03 16:00:00,0.42869188147434356
2019-10-03 17:00:00,0.24565165020476995
2019-10-03 18:00:00,0.04716935678149844
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.00036135870874488076
2019-10-04 06:00:00,0.0007227174174897615
2019-10-04 07:00:00,0.04107443989400145
2019-10-04 08:00:00,0.21616477957118765
2019-10-04 09:00:00,0.275813057094676
2019-10-04 10:00:00,0.5645386653818357
2019-10-04 11:00:00,0.6561792339195375
2019-10-04 12:00:00,0.6044085762466875
2019-10-04 13:00:00,0.8070826306913996
2019-10-04 14:00:00,0.7475788966514093
2019-10-04 15:00:00,0.5335822693326909
2019-10-04 16:00:00,0.36769453143820763
2019-10-04 17:00:00,0.23444953023367865
2019-10-04 18:00:00,0.030040953986991088
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0006504456757407854
2019-10-05 06:00:00,0.0013008913514815708
2019-10-05 07:00:00,0.08316068417248855
2019-10-05 08:00:00,0.30423994218260664
2019-10-05 09:00:00,0.49205010840761265
2019-10-05 10:00:00,0.6312454830161407
2019-10-05 11:00:00,0.8358708744880752
2019-10-05 12:00:00,0.9155625150566129
2019-10-05 13:00:00,0.8907492170561311
2019-10-05 14:00:00,0.7498193206456276
2019-10-05 15:00:00,0.5498675018067936
2019-10-05 16:00:00,0.4169597687304264
2019-10-05 17:00:00,0.21175620332450013
2019-10-05 18:00:00,0.03738858106480366
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.00010840761262346423
2019-10-06 06:00:00,0.00021681522524692845
2019-10-06 07:00:00,0.02418694290532402
2019-10-06 08:00:00,0.1887496988677427
2019-10-06 09:00:00,0.3655504697663214
2019-10-06 10:00:00,0.3596964586846543
2019-10-06 11:00:00,0.5540351722476512
2019-10-06 12:00:00,0.5660081907973982
2019-10-06 13:00:00,0.5590701035894965
2019-10-06 14:00:00,0.6948927969164057
2019-10-06 15:00:00,0.47882437966755
2019-10-06 16:00:00,0.3103348590701036
2019-10-06 17:00:00,0.2688026981450253
2019-10-06 18:00:00,0.05420380631173211
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0016622500602264515
2019-10-07 06:00:00,0.003324500120452903
2019-10-07 07:00:00,0.05610696217778849
2019-10-07 08:00:00,0.23820766080462538
2019-10-07 09:00:00,0.32488556974223076
2019-10-07 10:00:00,0.31505661286437003
2019-10-07 11:00:00,0.29824138761744157
2019-10-07 12:00:00,0.7282100698626838
2019-10-07 13:00:00,0.6883642495784149
2019-10-07 14:00:00,0.5496265960009636
2019-10-07 15:00:00,0.5034690436039508
2019-10-07 16:00:00,0.40727535533606357
2019-10-07 17:00:00,0.15962418694290534
2019-10-07 18:00:00,0.05507106721271983
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0019031558660563721
2019-10-08 06:00:00,0.0038063117321127443
2019-10-08 07:00:00,0.11888701517706576
2019-10-08 08:00:00,0.26629727776439416
2019-10-08 09:00:00,0.5986268369067694
2019-10-08 10:00:00,0.6508070344495303
2019-10-08 11:00:00,0.8288364249578415
2019-10-08 12:00:00,0.9297759576005782
2019-10-08 13:00:00,0.9073476270778126
2019-10-08 14:00:00,0.7710913033004096
2019-10-08 15:00:00,0.6442784871115395
2019-10-08 16:00:00,0.37465670922669236
2019-10-08 17:00:00,0.230281859792821
2019-10-08 18:00:00,0.047771621296073236
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0016622500602264515
2019-10-09 06:00:00,0.003324500120452903
2019-10-09 07:00:00,0.11951337027222357
2019-10-09 08:00:00,0.3079498915923874
2019-10-09 09:00:00,0.551602023608769
2019-10-09 10:00:00,0.6929173693086004
2019-10-09 11:00:00,0.8623223319682004
2019-10-09 12:00:00,0.9367381353890629
2019-10-09 13:00:00,0.8738858106480366
2019-10-09 14:00:00,0.7770657672849915
2019-10-09 15:00:00,0.6362322331968201
2019-10-09 16:00:00,0.4563960491447844
2019-10-09 17:00:00,0.18248614791616477
2019-10-09 18:00:00,0.04406167188629246
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0017827029631414118
2019-10-10 06:00:00,0.0035654059262828237
2019-10-10 07:00:00,0.11830884124307396
2019-10-10 08:00:00,0.3310045772103108
2019-10-10 09:00:00,0.5431462298241387
2019-10-10 10:00:00,0.7050590219224283
2019-10-10 11:00:00,0.8432425921464708
2019-10-10 12:00:00,0.9328595519152012
2019-10-10 13:00:00,0.9175861238255842
2019-10-10 14:00:00,0.7502770416767044
2019-10-10 15:00:00,0.648759335099976
2019-10-10 16:00:00,0.3291255119248374
2019-10-10 17:00:00,0.1869669959046013
2019-10-10 18:00:00,0.04962659600096363
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0006986268369067694
2019-10-11 06:00:00,0.0013972536738135388
2019-10-11 07:00:00,0.060178270296314146
2019-10-11 08:00:00,0.18251023849674777
2019-10-11 09:00:00,0.27648759335099976
2019-10-11 10:00:00,0.4448084798843652
2019-10-11 11:00:00,0.5710190315586606
2019-10-11 12:00:00,0.769597687304264
2019-10-11 13:00:00,0.5619127920982896
2019-10-11 14:00:00,0.5240664900024091
2019-10-11 15:00:00,0.5893278728017346
2019-10-11 16:00:00,0.4231751385208383
2019-10-11 17:00:00,0.23938809925319202
2019-10-11 18:00:00,0.043531679113466636
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0017345218019754276
2019-10-12 06:00:00,0.0034690436039508553
2019-10-12 07:00:00,0.11069621777884847
2019-10-12 08:00:00,0.3221392435557697
2019-10-12 09:00:00,0.5593591905564924
2019-10-12 10:00:00,0.7164779571187665
2019-10-12 11:00:00,0.8200915442062153
2019-10-12 12:00:00,0.9164538665381835
2019-10-12 13:00:00,0.8905564924114671
2019-10-12 14:00:00,0.7848229342327151
2019-10-12 15:00:00,0.6338954468802699
2019-10-12 16:00:00,0.46075644423030593
2019-10-12 17:00:00,0.2093953264273669
2019-10-12 18:00:00,0.03613587087448807
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.001373163093230547
2019-10-13 06:00:00,0.002746326186461094
2019-10-13 07:00:00,0.11052758371476754
2019-10-13 08:00:00,0.3299686822452421
2019-10-13 09:00:00,0.5422307877619851
2019-10-13 10:00:00,0.7098771380390267
2019-10-13 11:00:00,0.854492893278728
2019-10-13 12:00:00,0.9310286677908938
2019-10-13 13:00:00,0.8997350036135872
2019-10-13 14:00:00,0.7902192242833052
2019-10-13 15:00:00,0.6423512406649
2019-10-13 16:00:00,0.45892556010599855
2019-10-13 17:00:00,0.25232474102625874
2019-10-13 18:00:00,0.05172247651168393
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0012286196097325945
2019-10-14 06:00:00,0.002457239219465189
2019-10-14 07:00:00,0.08376294868706335
2019-10-14 08:00:00,0.24651891110575763
2019-10-14 09:00:00,0.4042399421826066
2019-10-14 10:00:00,0.7214406167188628
2019-10-14 11:00:00,0.7237292218742472
2019-10-14 12:00:00,0.6359431462298242
2019-10-14 13:00:00,0.7250782943868948
2019-10-14 14:00:00,0.7462539147193447
2019-10-14 15:00:00,0.4171524933750903
2019-10-14 16:00:00,0.4556010599855457
2019-10-14 17:00:00,0.2420621536979041
2019-10-14 18:00:00,0.05699831365935919
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0017586123825584197
2019-10-15 06:00:00,0.0035172247651168395
2019-10-15 07:00:00,0.060081907973982177
2019-10-15 08:00:00,0.17289809684413396
2019-10-15 09:00:00,0.3200433630450494
2019-10-15 10:00:00,0.3026740544447121
2019-10-15 11:00:00,0.6064803661768249
2019-10-15 12:00:00,0.7989881956155144
2019-10-15 13:00:00,0.6276559865092749
2019-10-15 14:00:00,0.7505661286437003
2019-10-15 15:00:00,0.4937123584678391
2019-10-15 16:00:00,0.4077571669477234
2019-10-15 17:00:00,0.12013972536738135
2019-10-15 18:00:00,0.0472657191038304
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0006143098048662973
2019-10-16 06:00:00,0.0012286196097325945
2019-10-16 07:00:00,0.04413394362804143
2019-10-16 08:00:00,0.19694049626596002
2019-10-16 09:00:00,0.3508793061912792
2019-10-16 10:00:00,0.5162611418935197
2019-10-16 11:00:00,0.5067935437244038
2019-10-16 12:00:00,0.5255119248373886
2019-10-16 13:00:00,0.74847024813298
2019-10-16 14:00:00,0.7205251746567093
2019-10-16 15:00:00,0.5980727535533606
2019-10-16 16:00:00,0.40378222115152973
2019-10-16 17:00:00,0.212141652613828
2019-10-16 18:00:00,0.03232955914237533
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0019031558660563721
2019-10-17 06:00:00,0.0038063117321127443
2019-10-17 07:00:00,0.12209106239460371
2019-10-17 08:00:00,0.303011322572874
2019-10-17 09:00:00,0.4083112503011323
2019-10-17 10:00:00,0.6526860997350037
2019-10-17 11:00:00,0.8444471211756204
2019-10-17 12:00:00,0.9180438448566611
2019-10-17 13:00:00,0.8930378222115153
2019-10-17 14:00:00,0.7925560105998555
2019-10-17 15:00:00,0.6155866056371959
2019-10-17 16:00:00,0.4112743917128403
2019-10-17 17:00:00,0.1579378463020959
2019-10-17 18:00:00,0.01924837388581065
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0023367863165502287
2019-10-18 06:00:00,0.0046735726331004574
2019-10-18 07:00:00,0.12707781257528306
2019-10-18 08:00:00,0.3045531197301855
2019-10-18 09:00:00,0.27562033245001205
2019-10-18 10:00:00,0.45193929173693087
2019-10-18 11:00:00,0.5523488316068418
2019-10-18 12:00:00,0.8498434112262105
2019-10-18 13:00:00,0.7838111298482293
2019-10-18 14:00:00,0.6854251987472898
2019-10-18 15:00:00,0.5711635750421585
2019-10-18 16:00:00,0.40595037340399903
2019-10-18 17:00:00,0.14827752348831608
2019-10-18 18:00:00,0.027342808961695976
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.002710190315586606
2019-10-19 06:00:00,0.005420380631173212
2019-10-19 07:00:00,0.12715008431703204
2019-10-19 08:00:00,0.297036858588292
2019-10-19 09:00:00,0.27795711876656226
2019-10-19 10:00:00,0.2944109853047458
2019-10-19 11:00:00,0.5078535292700553
2019-10-19 12:00:00,0.6641532160925079
2019-10-19 13:00:00,0.8298241387617441
2019-10-19 14:00:00,0.5076367140448085
2019-10-19 15:00:00,0.5032281377981209
2019-10-19 16:00:00,0.3418694290532402
2019-10-19 17:00:00,0.19619368826788725
2019-10-19 18:00:00,0.041628523247410266
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0022042881233437727
2019-10-20 06:00:00,0.004408576246687545
2019-10-20 07:00:00,0.1354613346181643
2019-10-20 08:00:00,0.2552878824379668
2019-10-20 09:00:00,0.275813057094676
2019-10-20 10:00:00,0.3811370754035172
2019-10-20 11:00:00,0.3431703204047218
2019-10-20 12:00:00,0.4802698145025295
2019-10-20 13:00:00,0.45470970850397496
2019-10-20 14:00:00,0.5134425439653096
2019-10-20 15:00:00,0.4873283546133462
2019-10-20 16:00:00,0.4602746326186461
2019-10-20 17:00:00,0.2503974945796194
2019-10-20 18:00:00,0.03943628041435798
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0007588532883642496
2019-10-21 06:00:00,0.0015177065767284991
2019-10-21 07:00:00,0.04709708503974946
2019-10-21 08:00:00,0.1915682967959528
2019-10-21 09:00:00,0.2674054444712118
2019-10-21 10:00:00,0.47964345940737174
2019-10-21 11:00:00,0.6829438689472417
2019-10-21 12:00:00,0.4944591664659118
2019-10-21 13:00:00,0.4560587810166225
2019-10-21 14:00:00,0.5789448325704649
2019-10-21 15:00:00,0.5734762707781258
2019-10-21 16:00:00,0.44714526620091544
2019-10-21 17:00:00,0.21635750421585162
2019-10-21 18:00:00,0.013225728740062635
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0030474584437484944
2019-10-22 06:00:00,0.006094916887496989
2019-10-22 07:00:00,0.12830643218501567
2019-10-22 08:00:00,0.31970609491688745
2019-10-22 09:00:00,0.4579619368826789
2019-10-22 10:00:00,0.4264514574801253
2019-10-22 11:00:00,0.5558660563719586
2019-10-22 12:00:00,0.8221633341363528
2019-10-22 13:00:00,0.8612864370031318
2019-10-22 14:00:00,0.6094916887496988
2019-10-22 15:00:00,0.6008672609009876
2019-10-22 16:00:00,0.3342327150084317
2019-10-22 17:00:00,0.18272705372199471
2019-10-22 18:00:00,0.027945073476270777
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0017827029631414118
2019-10-23 06:00:00,0.0035654059262828237
2019-10-23 07:00:00,0.1329318236569501
2019-10-23 08:00:00,0.35290291496025056
2019-10-23 09:00:00,0.4472657191038304
2019-10-23 10:00:00,0.597109130330041
2019-10-23 11:00:00,0.6860997350036135
2019-10-23 12:00:00,0.8609973500361359
2019-10-23 13:00:00,0.7541074439894002
2019-10-23 14:00:00,0.6854492893278729
2019-10-23 15:00:00,0.6345458925560106
2019-10-23 16:00:00,0.3188388340158998
2019-10-23 17:00:00,0.23384726571910383
2019-10-23 18:00:00,0.041170802216333416
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.002686099735003614
2019-10-24 06:00:00,0.005372199470007228
2019-10-24 07:00:00,0.08542519874728982
2019-10-24 08:00:00,0.1579378463020959
2019-10-24 09:00:00,0.17675258973741267
2019-10-24 10:00:00,0.336352686099735
2019-10-24 11:00:00,0.45545651650204766
2019-10-24 12:00:00,0.6169115875692605
2019-10-24 13:00:00,0.7055890146952541
2019-10-24 14:00:00,0.6774512165743194
2019-10-24 15:00:00,0.6840520356540593
2019-10-24 16:00:00,0.3286437003131776
2019-10-24 17:00:00,0.26338231751385205
2019-10-24 18:00:00,0.04808479884365213
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0008431703204047217
2019-10-25 06:00:00,0.0016863406408094434
2019-10-25 07:00:00,0.05711876656227415
2019-10-25 08:00:00,0.20443266682727054
2019-10-25 09:00:00,0.49616959768730423
2019-10-25 10:00:00,0.7128643700313178
2019-10-25 11:00:00,0.8557456034690436
2019-10-25 12:00:00,0.9257528306432186
2019-10-25 13:00:00,0.9020236087689714
2019-10-25 14:00:00,0.7794025536015419
2019-10-25 15:00:00,0.6266923632859552
2019-10-25 16:00:00,0.4403035413153457
2019-10-25 17:00:00,0.22977595760057817
2019-10-25 18:00:00,0.040785352927005546
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0011804384485666105
2019-10-26 06:00:00,0.002360876897133221
2019-10-26 07:00:00,0.027270537219947003
2019-10-26 08:00:00,0.13228137798120934
2019-10-26 09:00:00,0.3344254396530957
2019-10-26 10:00:00,0.4633823175138521
2019-10-26 11:00:00,0.5234160443266682
2019-10-26 12:00:00,0.7602746326186461
2019-10-26 13:00:00,0.9597928210069863
2019-10-26 14:00:00,0.7019513370272225
2019-10-26 15:00:00,0.5571910383040232
2019-10-26 16:00:00,0.4356058781016623
2019-10-26 17:00:00,0.21043122139243556
2019-10-26 18:00:00,0.040351722476511684
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
