,radiacao_global(t+1)
2018-02-15 10:00:00,0.3365695013249819
2018-02-15 11:00:00,0.43502770416767045
2018-02-15 12:00:00,0.8310045772103107
2018-02-15 13:00:00,0.9222596964586847
2018-02-15 14:00:00,0.8315345699831366
2018-02-15 15:00:00,0.34784389303782226
2018-02-15 16:00:00,0.3275596241869429
2018-02-15 17:00:00,0.23615996145507107
2018-02-15 18:00:00,0.05083112503011323
2018-02-15 19:00:00,0.00012045290291496025
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.013988597125190716
2018-02-16 06:00:00,0.02797719425038143
2018-02-16 07:00:00,0.04196579137557215
2018-02-16 08:00:00,0.14066490002409057
2018-02-16 09:00:00,0.3825825102384967
2018-02-16 10:00:00,0.5106962177788485
2018-02-16 11:00:00,0.5019272464466393
2018-02-16 12:00:00,0.7200915442062154
2018-02-16 13:00:00,0.7404962659600097
2018-02-16 14:00:00,0.5785112021199711
2018-02-16 15:00:00,0.23165502288605155
2018-02-16 16:00:00,0.20125271019031557
2018-02-16 17:00:00,0.025801011804384485
2018-02-16 18:00:00,0.03348590701035895
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.014366016220990926
2018-02-17 06:00:00,0.028732032441981855
2018-02-17 07:00:00,0.04309804866297278
2018-02-17 08:00:00,0.15316791134666344
2018-02-17 09:00:00,0.3400385449289328
2018-02-17 10:00:00,0.4115634786798362
2018-02-17 11:00:00,0.5475788966514094
2018-02-17 12:00:00,0.9709467598169116
2018-02-17 13:00:00,0.748566610455312
2018-02-17 14:00:00,0.5280173452180198
2018-02-17 15:00:00,0.45080703444953024
2018-02-17 16:00:00,0.3618646109371236
2018-02-17 17:00:00,0.1706094916887497
2018-02-17 18:00:00,0.0654541074439894
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.011129848229342328
2018-02-18 06:00:00,0.022259696458684655
2018-02-18 07:00:00,0.03338954468802698
2018-02-18 08:00:00,0.24473620814261624
2018-02-18 09:00:00,0.39838593110093956
2018-02-18 10:00:00,0.554685617923392
2018-02-18 11:00:00,0.6651650204769934
2018-02-18 12:00:00,0.9545410744398941
2018-02-18 13:00:00,0.9507106721271983
2018-02-18 14:00:00,0.5925801011804385
2018-02-18 15:00:00,0.5884606119007467
2018-02-18 16:00:00,0.5153456998313659
2018-02-18 17:00:00,0.12363285955191522
2018-02-18 18:00:00,0.11421344254396532
2018-02-18 19:00:00,0.0006986268369067694
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.011089697261704006
2018-02-19 06:00:00,0.022179394523408013
2018-02-19 07:00:00,0.03326909178511202
2018-02-19 08:00:00,0.14447121175620334
2018-02-19 09:00:00,0.2754998795470971
2018-02-19 10:00:00,0.4573114912069381
2018-02-19 11:00:00,0.7349554324259215
2018-02-19 12:00:00,0.8205733558178752
2018-02-19 13:00:00,0.9470007227174175
2018-02-19 14:00:00,0.6306191279209828
2018-02-19 15:00:00,0.09828956877860756
2018-02-19 16:00:00,0.2945555287882438
2018-02-19 17:00:00,0.27157311491206937
2018-02-19 18:00:00,0.046085280655263794
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.011049546294065687
2018-02-20 06:00:00,0.02209909258813137
2018-02-20 07:00:00,0.03314863888219706
2018-02-20 08:00:00,0.19320645627559624
2018-02-20 09:00:00,0.49159238737653577
2018-02-20 10:00:00,0.5794507347627078
2018-02-20 11:00:00,0.533389544688027
2018-02-20 12:00:00,0.7008190797398217
2018-02-20 13:00:00,0.6200674536256324
2018-02-20 14:00:00,0.7098289568778607
2018-02-20 15:00:00,0.657576487593351
2018-02-20 16:00:00,0.6016140688990606
2018-02-20 17:00:00,0.2420621536979041
2018-02-20 18:00:00,0.02052517465670923
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,9.63623223319682e-05
2018-02-21 06:00:00,0.0001927246446639364
2018-02-21 07:00:00,0.06771862201879066
2018-02-21 08:00:00,0.2099975909419417
2018-02-21 09:00:00,0.28438930378222116
2018-02-21 10:00:00,0.2630932305468562
2018-02-21 11:00:00,0.4469284509756685
2018-02-21 12:00:00,0.7831365935919056
2018-02-21 13:00:00,0.775620332450012
2018-02-21 14:00:00,0.8333895446880271
2018-02-21 15:00:00,0.490797398217297
2018-02-21 16:00:00,0.3379908455793785
2018-02-21 17:00:00,0.1585401108166707
2018-02-21 18:00:00,0.020814261623705133
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.009483658556171204
2018-02-22 06:00:00,0.018967317112342407
2018-02-22 07:00:00,0.02845097566851361
2018-02-22 08:00:00,0.17545169838593108
2018-02-22 09:00:00,0.49812093471452656
2018-02-22 10:00:00,0.5040713081185256
2018-02-22 11:00:00,0.6893519633823175
2018-02-22 12:00:00,0.9632136834497712
2018-02-22 13:00:00,0.8831125030113226
2018-02-22 14:00:00,0.8767284991568297
2018-02-22 15:00:00,0.39597687304264034
2018-02-22 16:00:00,0.022982413876174418
2018-02-22 17:00:00,0.05779330281859793
2018-02-22 18:00:00,0.02517465670922669
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.014181321769854654
2018-02-23 06:00:00,0.028362643539709305
2018-02-23 07:00:00,0.04254396530956396
2018-02-23 08:00:00,0.1321127439171284
2018-02-23 09:00:00,0.47790893760539627
2018-02-23 10:00:00,0.43676222596964587
2018-02-23 11:00:00,0.7804866297277765
2018-02-23 12:00:00,0.6039267646350277
2018-02-23 13:00:00,0.8323536497229583
2018-02-23 14:00:00,0.7832570464948205
2018-02-23 15:00:00,0.7181402071789931
2018-02-23 16:00:00,0.4791616477957119
2018-02-23 17:00:00,0.1615514333895447
2018-02-23 18:00:00,0.0860756444230306
2018-02-23 19:00:00,0.0008431703204047217
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.008255038946438609
2018-02-24 06:00:00,0.016510077892877218
2018-02-24 07:00:00,0.024765116839315825
2018-02-24 08:00:00,0.08511202119971091
2018-02-24 09:00:00,0.25873283546133463
2018-02-24 10:00:00,0.6247651168393159
2018-02-24 11:00:00,0.8049144784389304
2018-02-24 12:00:00,0.7141411708022164
2018-02-24 13:00:00,0.7583714767525898
2018-02-24 14:00:00,0.7322813779812093
2018-02-24 15:00:00,0.42642736689954225
2018-02-24 16:00:00,0.31852565646832093
2018-02-24 17:00:00,0.3353167911346664
2018-02-24 18:00:00,0.046374367622259695
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.011989078936802379
2018-02-25 06:00:00,0.02397815787360476
2018-02-25 07:00:00,0.03596723681040714
2018-02-25 08:00:00,0.12146470729944592
2018-02-25 09:00:00,0.3376053962900506
2018-02-25 10:00:00,0.40204769934955437
2018-02-25 11:00:00,0.6646109371235848
2018-02-25 12:00:00,0.6035654059262828
2018-02-25 13:00:00,0.2200192724644664
2018-02-25 14:00:00,0.09315827511443026
2018-02-25 15:00:00,0.0645627559624187
2018-02-25 16:00:00,0.09987954709708505
2018-02-25 17:00:00,0.09205010840761263
2018-02-25 18:00:00,0.036762225969645866
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0001445434834979523
2018-02-26 06:00:00,0.0002890869669959046
2018-02-26 07:00:00,0.07802939050831124
2018-02-26 08:00:00,0.21402071789930138
2018-02-26 09:00:00,0.31532160925078295
2018-02-26 10:00:00,0.3706335822693327
2018-02-26 11:00:00,0.8125030113225729
2018-02-26 12:00:00,0.8886051553842448
2018-02-26 13:00:00,0.8003613587087449
2018-02-26 14:00:00,0.8758130570946759
2018-02-26 15:00:00,0.7263310045772103
2018-02-26 16:00:00,0.5525656468320886
2018-02-26 17:00:00,0.34589255601059987
2018-02-26 18:00:00,0.11141893519633823
2018-02-26 19:00:00,0.0017827029631414118
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,7.227174174897615e-05
2018-02-27 06:00:00,0.0001445434834979523
2018-02-27 07:00:00,0.044182124789207425
2018-02-27 08:00:00,0.26957359672368103
2018-02-27 09:00:00,0.42218742471693566
2018-02-27 10:00:00,0.6119730185497471
2018-02-27 11:00:00,0.6226451457480126
2018-02-27 12:00:00,0.6559624186942906
2018-02-27 13:00:00,0.7602987231992291
2018-02-27 14:00:00,0.763888219706095
2018-02-27 15:00:00,0.6399662731871838
2018-02-27 16:00:00,0.49850638400385455
2018-02-27 17:00:00,0.3278487111539388
2018-02-27 18:00:00,0.10486629727776439
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.013322091062394603
2018-02-28 06:00:00,0.026644182124789206
2018-02-28 07:00:00,0.039966273187183814
2018-02-28 08:00:00,0.2835702240423994
2018-02-28 09:00:00,0.4457480125271019
2018-02-28 10:00:00,0.4781498434112262
2018-02-28 11:00:00,0.6475548060708263
2018-02-28 12:00:00,0.46776680317995667
2018-02-28 13:00:00,0.5170561310527584
2018-02-28 14:00:00,0.6932064562755963
2018-02-28 15:00:00,0.31045531197301857
2018-02-28 16:00:00,0.3745844374849434
2018-02-28 17:00:00,0.17044085762466876
2018-02-28 18:00:00,0.01948927969164057
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.021890307556412112
2018-03-01 06:00:00,0.04378061511282422
2018-03-01 07:00:00,0.06567092266923634
2018-03-01 08:00:00,0.2851120211997109
2018-03-01 09:00:00,0.4721512888460612
2018-03-01 10:00:00,0.5133702722235606
2018-03-01 11:00:00,0.6725849192965551
2018-03-01 12:00:00,0.4924355576969405
2018-03-01 13:00:00,0.45015658877378945
2018-03-01 14:00:00,0.27576487593351
2018-03-01 15:00:00,0.20592628282341605
2018-03-01 16:00:00,0.15251746567092267
2018-03-01 17:00:00,0.03820766080462539
2018-03-01 18:00:00,0.015369790411948928
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.030257769212238012
2018-03-02 06:00:00,0.060515538424476024
2018-03-02 07:00:00,0.09077330763671405
2018-03-02 08:00:00,0.32886051553842444
2018-03-02 09:00:00,0.4069139966273187
2018-03-02 10:00:00,0.5627800529992772
2018-03-02 11:00:00,0.7134907251264755
2018-03-02 12:00:00,0.7478438930378223
2018-03-02 13:00:00,0.8867019995181884
2018-03-02 14:00:00,0.7733317272946277
2018-03-02 15:00:00,0.5084798843652132
2018-03-02 16:00:00,0.4918573837629487
2018-03-02 17:00:00,0.199951818838834
2018-03-02 18:00:00,0.007034449530233679
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.013675419577611822
2018-03-03 06:00:00,0.027350839155223648
2018-03-03 07:00:00,0.04102625873283546
2018-03-03 08:00:00,0.22259696458684655
2018-03-03 09:00:00,0.4197542760780535
2018-03-03 10:00:00,0.5423512406649
2018-03-03 11:00:00,0.7101903155866056
2018-03-03 12:00:00,0.6973500361358709
2018-03-03 13:00:00,0.7097325945555287
2018-03-03 14:00:00,0.836497229583233
2018-03-03 15:00:00,0.5411948927969165
2018-03-03 16:00:00,0.37468079980727537
2018-03-03 17:00:00,0.33134184533847266
2018-03-03 18:00:00,0.027101903155866056
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.029093391150726736
2018-03-04 06:00:00,0.058186782301453466
2018-03-04 07:00:00,0.0872801734521802
2018-03-04 08:00:00,0.263695495061431
2018-03-04 09:00:00,0.46025054203806315
2018-03-04 10:00:00,0.4867260900987714
2018-03-04 11:00:00,0.49132739099012285
2018-03-04 12:00:00,0.8149602505420381
2018-03-04 13:00:00,0.8506865815466153
2018-03-04 14:00:00,0.7147675258973741
2018-03-04 15:00:00,0.44102625873283546
2018-03-04 16:00:00,0.04189351963382318
2018-03-04 17:00:00,0.030474584437484943
2018-03-04 18:00:00,0.01741748976150325
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.02311089697261704
2018-03-05 06:00:00,0.04622179394523408
2018-03-05 07:00:00,0.06933269091785112
2018-03-05 08:00:00,0.24950614309804867
2018-03-05 09:00:00,0.39768730426403276
2018-03-05 10:00:00,0.5145025295109612
2018-03-05 11:00:00,0.5456757407853529
2018-03-05 12:00:00,0.6220910623946038
2018-03-05 13:00:00,0.22575283064321852
2018-03-05 14:00:00,0.23057094675981693
2018-03-05 15:00:00,0.12141652613827994
2018-03-05 16:00:00,0.10305950373403999
2018-03-05 17:00:00,0.06437003131775476
2018-03-05 18:00:00,0.047675258973741266
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.023319682004336303
2018-03-06 06:00:00,0.04663936400867261
2018-03-06 07:00:00,0.06995904601300891
2018-03-06 08:00:00,0.2767284991568297
2018-03-06 09:00:00,0.439508552156107
2018-03-06 10:00:00,0.6521801975427608
2018-03-06 11:00:00,0.7144302577692122
2018-03-06 12:00:00,0.7804384485666105
2018-03-06 13:00:00,1.0
2018-03-06 14:00:00,0.7219947000722717
2018-03-06 15:00:00,0.6890146952541556
2018-03-06 16:00:00,0.5919296555046977
2018-03-06 17:00:00,0.0793784630209588
2018-03-06 18:00:00,0.0336304504938569
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.02384967477716213
2018-03-07 06:00:00,0.04769934955432426
2018-03-07 07:00:00,0.07154902433148638
2018-03-07 08:00:00,0.20780534810888943
2018-03-07 09:00:00,0.37460852806552636
2018-03-07 10:00:00,0.4856901951337027
2018-03-07 11:00:00,0.5852565646832089
2018-03-07 12:00:00,0.9568055890146953
2018-03-07 13:00:00,0.7265719103830403
2018-03-07 14:00:00,0.4033004095398699
2018-03-07 15:00:00,0.2656709226692363
2018-03-07 16:00:00,0.2861479161647796
2018-03-07 17:00:00,0.1578896651409299
2018-03-07 18:00:00,0.050975668513611176
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.009082148879788003
2018-03-08 06:00:00,0.018164297759576006
2018-03-08 07:00:00,0.027246446639364007
2018-03-08 08:00:00,0.15769694049626598
2018-03-08 09:00:00,0.3281377981209347
2018-03-08 10:00:00,0.4830161406889906
2018-03-08 11:00:00,0.60305950373404
2018-03-08 12:00:00,0.4763189592869188
2018-03-08 13:00:00,0.6914960250542038
2018-03-08 14:00:00,0.5840520356540593
2018-03-08 15:00:00,0.10139725367381354
2018-03-08 16:00:00,0.06661045531197302
2018-03-08 17:00:00,0.12052517465670923
2018-03-08 18:00:00,0.049289327872801734
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.013956476351080062
2018-03-09 06:00:00,0.027912952702160123
2018-03-09 07:00:00,0.04186942905324019
2018-03-09 08:00:00,0.17896892315104793
2018-03-09 09:00:00,0.34283305227655986
2018-03-09 10:00:00,0.45167429535051795
2018-03-09 11:00:00,0.6852806552637919
2018-03-09 12:00:00,0.836184052035654
2018-03-09 13:00:00,0.8607805348108889
2018-03-09 14:00:00,0.6208624427848711
2018-03-09 15:00:00,0.2190556492411467
2018-03-09 16:00:00,0.13081185256564684
2018-03-09 17:00:00,0.09932546374367622
2018-03-09 18:00:00,0.030811852565646832
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.02397815787360476
2018-03-10 06:00:00,0.047956315747209516
2018-03-10 07:00:00,0.07193447362081427
2018-03-10 08:00:00,0.20077089857865574
2018-03-10 09:00:00,0.43225728740062636
2018-03-10 10:00:00,0.4317513852083835
2018-03-10 11:00:00,0.6596000963623223
2018-03-10 12:00:00,0.9430739580823898
2018-03-10 13:00:00,0.9356781498434112
2018-03-10 14:00:00,0.7153938809925319
2018-03-10 15:00:00,0.48677427125993733
2018-03-10 16:00:00,0.3890146952541556
2018-03-10 17:00:00,0.16461093712358468
2018-03-10 18:00:00,0.08082389785593833
2018-03-10 19:00:00,0.0001445434834979523
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.017184614149200996
2018-03-11 06:00:00,0.03436922829840199
2018-03-11 07:00:00,0.051553842447602985
2018-03-11 08:00:00,0.17954709708503974
2018-03-11 09:00:00,0.31655022886051554
2018-03-11 10:00:00,0.5738376294868707
2018-03-11 11:00:00,0.5793061912792098
2018-03-11 12:00:00,0.4733558178752108
2018-03-11 13:00:00,0.8206938087207901
2018-03-11 14:00:00,0.5329800048181161
2018-03-11 15:00:00,0.469669959046013
2018-03-11 16:00:00,0.32382558419657914
2018-03-11 17:00:00,0.24827752348831605
2018-03-11 18:00:00,0.07256082871597205
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.011981048743274712
2018-03-12 06:00:00,0.02396209748654942
2018-03-12 07:00:00,0.035943146229824134
2018-03-12 08:00:00,0.20534810888942423
2018-03-12 09:00:00,0.3833052276559865
2018-03-12 10:00:00,0.6028426885087931
2018-03-12 11:00:00,0.706215369790412
2018-03-12 12:00:00,0.7460611900746809
2018-03-12 13:00:00,0.8431944109853048
2018-03-12 14:00:00,0.7291496025054204
2018-03-12 15:00:00,0.3293182365695013
2018-03-12 16:00:00,0.1590701035894965
2018-03-12 17:00:00,0.15916646591182848
2018-03-12 18:00:00,0.08128161888701517
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,8.431703204047218e-05
2018-03-13 06:00:00,0.00016863406408094435
2018-03-13 07:00:00,0.04145988918332932
2018-03-13 08:00:00,0.18703926764635026
2018-03-13 09:00:00,0.3360635991327391
2018-03-13 10:00:00,0.2225006022645146
2018-03-13 11:00:00,0.5724644663936401
2018-03-13 12:00:00,0.5298241387617442
2018-03-13 13:00:00,0.9074198988195615
2018-03-13 14:00:00,0.7443989400144544
2018-03-13 15:00:00,0.6994459166465912
2018-03-13 16:00:00,0.34695254155625155
2018-03-13 17:00:00,0.19686822452421104
2018-03-13 18:00:00,0.023681040713081185
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.01649401750582189
2018-03-14 06:00:00,0.03298803501164378
2018-03-14 07:00:00,0.04948205251746567
2018-03-14 08:00:00,0.25213201638159477
2018-03-14 09:00:00,0.43285955191520115
2018-03-14 10:00:00,0.4102144061671886
2018-03-14 11:00:00,0.563912310286678
2018-03-14 12:00:00,0.8616237051312936
2018-03-14 13:00:00,0.9473139002649964
2018-03-14 14:00:00,0.5344495302336786
2018-03-14 15:00:00,0.2964827752348832
2018-03-14 16:00:00,0.27323536497229584
2018-03-14 17:00:00,0.08079980727535534
2018-03-14 18:00:00,0.04350758853288364
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.00022886051553842448
2018-03-15 06:00:00,0.00045772103107684896
2018-03-15 07:00:00,0.07521079258010117
2018-03-15 08:00:00,0.27708985786557455
2018-03-15 09:00:00,0.5010358949650687
2018-03-15 10:00:00,0.5315104794025537
2018-03-15 11:00:00,0.5388340158997832
2018-03-15 12:00:00,0.7075403517224765
2018-03-15 13:00:00,0.706046735726331
2018-03-15 14:00:00,0.6379908455793785
2018-03-15 15:00:00,0.6252469284509757
2018-03-15 16:00:00,0.4744398940014455
2018-03-15 17:00:00,0.30438448566610454
2018-03-15 18:00:00,0.0808720790171043
2018-03-15 19:00:00,0.00026499638641291255
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.02574480044969084
2018-03-16 06:00:00,0.05148960089938167
2018-03-16 07:00:00,0.07723440134907252
2018-03-16 08:00:00,0.28352204288123345
2018-03-16 09:00:00,0.4920741989881956
2018-03-16 10:00:00,0.4264514574801253
2018-03-16 11:00:00,0.642736689954228
2018-03-16 12:00:00,0.8557696940496267
2018-03-16 13:00:00,0.7553842447602988
