,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2019-06-01 05:00:00,0.0,1000.4,22.9,91.5,156.0,0.0,0.0,108.93333333333334,2019,5,6,22,152
2019-06-01 06:00:00,0.0,1001.0,23.2,92.25,169.0,0.0,0.0,217.86666666666667,2019,6,6,22,152
2019-06-01 07:00:00,0.0,1001.6,25.4,90.5,235.0,0.0,0.0,326.8,2019,7,6,22,152
2019-06-01 08:00:00,0.0,1002.5,26.1,83.5,117.0,0.0,0.0,647.3,2019,8,6,22,152
2019-06-01 09:00:00,0.0,1003.0,28.2,71.75,158.0,2.7,0.0,1465.1,2019,9,6,22,152
2019-06-01 10:00:00,0.0,1002.9,28.6,66.0,137.0,3.6,0.4,1863.9,2019,10,6,22,152
2019-06-01 11:00:00,0.0,1002.5,30.2,62.25,78.0,6.1,0.0,2721.7,2019,11,6,22,152
2019-06-01 12:00:00,0.0,1001.8,30.7,56.5,69.0,4.6,0.0,2529.8,2019,12,6,22,152
2019-06-01 13:00:00,0.0,1000.9,31.7,50.75,117.0,6.4,0.1,2915.8,2019,13,6,22,152
2019-06-01 14:00:00,0.0,999.7,31.3,52.25,109.0,6.4,0.4,2643.2,2019,14,6,22,152
2019-06-01 15:00:00,0.0,999.0,31.9,50.75,92.0,5.4,0.0,2542.4,2019,15,6,22,152
2019-06-01 16:00:00,0.0,998.7,31.1,51.25,42.0,0.0,0.0,1859.7,2019,16,6,22,152
2019-06-01 17:00:00,0.0,999.1,30.4,57.5,60.0,0.0,0.0,1088.5,2019,17,6,22,152
2019-06-01 18:00:00,0.0,999.5,26.9,71.75,57.0,0.0,0.0,252.5,2019,18,6,22,152
2019-06-01 19:00:00,0.0,1000.7,25.9,76.25,59.0,6.3,3.0,0.0,2019,19,6,22,152
2019-06-01 20:00:00,0.0,1001.6,25.2,78.5,26.0,6.1,0.3,0.0,2019,20,6,22,152
2019-06-01 21:00:00,0.0,1002.2,24.6,81.25,17.0,3.9,0.0,0.0,2019,21,6,22,152
2019-06-01 22:00:00,0.0,1002.3,24.0,84.25,21.0,0.0,0.0,0.0,2019,22,6,22,152
2019-06-01 23:00:00,0.0,1002.4,23.8,86.5,45.5,0.0,0.0,0.0,2019,23,6,22,152
2019-06-02 00:00:00,0.0,1001.8,23.2,88.0,70.0,0.0,0.0,0.0,2019,0,6,22,153
2019-06-02 01:00:00,0.0,1001.4,22.9,89.25,109.0,0.0,0.0,0.0,2019,1,6,22,153
2019-06-02 02:00:00,0.0,1000.7,21.7,90.25,198.0,0.0,0.0,0.0,2019,2,6,22,153
2019-06-02 03:00:00,0.0,1000.3,21.0,91.0,163.0,0.0,0.0,0.0,2019,3,6,22,153
2019-06-02 04:00:00,0.0,1000.0,21.3,92.0,248.0,0.0,0.0,0.0,2019,4,6,22,153
2019-06-02 05:00:00,0.0,1000.4,21.5,91.75,199.0,0.0,0.0,67.60000000000001,2019,5,6,22,153
2019-06-02 06:00:00,0.0,1000.8,21.5,92.25,197.0,0.0,0.0,135.20000000000002,2019,6,6,22,153
2019-06-02 07:00:00,0.0,1001.2,22.2,89.25,208.0,0.0,0.0,202.8,2019,7,6,22,153
2019-06-02 08:00:00,0.0,1002.1,25.5,75.75,228.0,0.0,0.0,1101.0,2019,8,6,22,153
2019-06-02 09:00:00,0.0,1002.7,26.8,69.0,206.0,0.0,0.0,2049.7,2019,9,6,22,153
2019-06-02 10:00:00,0.0,1002.7,28.5,65.5,82.0,0.0,0.0,2417.3,2019,10,6,22,153
2019-06-02 11:00:00,0.0,1002.5,29.3,58.0,95.0,0.0,0.0,2602.4,2019,11,6,22,153
2019-06-02 12:00:00,0.0,1001.7,29.7,53.75,94.0,0.0,0.0,2724.2,2019,12,6,22,153
2019-06-02 13:00:00,0.0,1000.8,31.2,48.5,202.0,0.0,0.0,2061.3,2019,13,6,22,153
2019-06-02 14:00:00,0.0,1000.0,30.8,46.75,210.0,0.0,0.0,2684.6,2019,14,6,22,153
2019-06-02 15:00:00,0.0,999.6,32.7,45.25,139.0,0.0,0.0,2102.2,2019,15,6,22,153
2019-06-02 16:00:00,0.0,999.5,31.6,51.75,255.0,2.7,0.0,1891.4,2019,16,6,22,153
2019-06-02 17:00:00,0.0,999.7,30.0,61.0,232.0,0.0,0.0,996.5,2019,17,6,22,153
2019-06-02 18:00:00,0.0,1000.0,27.3,74.75,196.0,0.0,0.0,172.7,2019,18,6,22,153
2019-06-02 19:00:00,0.0,1000.6,25.0,78.5,298.0,0.0,0.0,0.0,2019,19,6,22,153
2019-06-02 20:00:00,0.0,1001.5,25.2,80.25,31.0,2.3,0.0,0.0,2019,20,6,22,153
2019-06-02 21:00:00,0.0,1002.1,25.2,80.0,59.0,2.5,0.0,0.0,2019,21,6,22,153
2019-06-02 22:00:00,0.0,1002.5,24.5,82.0,52.0,0.0,0.0,0.0,2019,22,6,22,153
2019-06-02 23:00:00,0.0,1002.7,23.9,84.5,56.0,2.5,0.0,0.0,2019,23,6,22,153
2019-06-03 00:00:00,0.0,1002.5,23.2,86.5,56.0,0.0,0.0,0.0,2019,0,6,23,154
2019-06-03 01:00:00,0.0,1002.1,22.6,87.75,57.0,0.0,0.0,0.0,2019,1,6,23,154
2019-06-03 02:00:00,0.0,1001.8,22.8,89.25,104.0,0.0,0.0,0.0,2019,2,6,23,154
2019-06-03 03:00:00,0.0,1001.5,22.5,90.5,92.0,0.0,0.0,0.0,2019,3,6,23,154
2019-06-03 04:00:00,0.0,1001.7,21.5,91.25,18.0,0.0,0.0,0.0,2019,4,6,23,154
2019-06-03 05:00:00,0.0,1002.0,21.4,92.25,280.0,0.0,0.0,85.96666666666665,2019,5,6,23,154
2019-06-03 06:00:00,0.0,1002.4,21.8,92.75,247.0,0.0,0.0,171.9333333333333,2019,6,6,23,154
2019-06-03 07:00:00,0.0,1003.2,23.5,89.0,239.0,0.0,0.0,257.9,2019,7,6,23,154
2019-06-03 08:00:00,0.0,1004.2,25.8,78.25,125.0,0.0,0.0,778.2,2019,8,6,23,154
2019-06-03 09:00:00,0.0,1004.9,27.9,68.5,127.0,4.0,0.2,1925.9,2019,9,6,23,154
2019-06-03 10:00:00,0.0,1004.9,29.2,63.0,113.0,3.9,0.0,2219.4,2019,10,6,23,154
2019-06-03 11:00:00,0.0,1004.6,30.2,58.25,99.0,6.8,0.0,2394.4,2019,11,6,23,154
2019-06-03 12:00:00,0.0,1003.8,31.6,53.75,126.0,4.1,0.0,3243.7,2019,12,6,23,154
2019-06-03 13:00:00,0.0,1002.9,30.1,49.75,150.0,0.9,0.0,2755.9,2019,13,6,23,154
2019-06-03 14:00:00,0.0,1002.0,32.4,48.75,228.0,2.8,0.5,2673.1,2019,14,6,23,154
2019-06-03 15:00:00,0.0,1001.3,31.6,51.0,237.0,2.8,0.0,2514.3,2019,15,6,23,154
2019-06-03 16:00:00,0.0,1001.1,31.7,56.25,252.0,0.0,0.0,1844.9,2019,16,6,23,154
2019-06-03 17:00:00,0.0,1000.9,31.3,67.25,241.0,0.0,0.0,1037.2,2019,17,6,23,154
2019-06-03 18:00:00,0.0,1001.3,26.9,81.25,236.0,0.0,0.0,262.7,2019,18,6,23,154
2019-06-03 19:00:00,0.0,1002.1,25.4,84.0,101.0,1.4,0.0,0.0,2019,19,6,23,154
2019-06-03 20:00:00,0.0,1003.0,25.0,87.0,57.0,3.0,0.0,0.0,2019,20,6,23,154
2019-06-03 21:00:00,0.0,1003.7,24.9,88.5,62.0,4.5,1.7,0.0,2019,21,6,23,154
2019-06-03 22:00:00,0.0,1004.1,24.5,89.25,64.0,3.5,0.0,0.0,2019,22,6,23,154
2019-06-03 23:00:00,0.0,1004.2,24.2,89.75,30.0,0.0,0.0,0.0,2019,23,6,23,154
2019-06-04 00:00:00,0.0,1004.2,23.5,90.25,57.0,0.0,0.0,0.0,2019,0,6,23,155
2019-06-04 01:00:00,0.0,1003.8,23.3,91.25,57.0,0.0,0.0,0.0,2019,1,6,23,155
2019-06-04 02:00:00,0.0,1003.3,23.3,92.0,95.0,0.0,0.0,0.0,2019,2,6,23,155
2019-06-04 03:00:00,0.0,1003.0,22.3,91.75,101.0,0.0,0.0,0.0,2019,3,6,23,155
2019-06-04 04:00:00,0.0,1003.1,22.9,91.75,124.0,0.0,0.0,0.0,2019,4,6,23,155
2019-06-04 05:00:00,0.0,1003.6,21.5,92.25,240.0,0.0,0.0,111.8,2019,5,6,23,155
2019-06-04 06:00:00,0.0,1003.9,22.3,92.0,118.0,0.0,0.0,223.6,2019,6,6,23,155
2019-06-04 07:00:00,0.0,1004.5,24.1,88.5,184.0,0.0,0.0,335.4,2019,7,6,23,155
2019-06-04 08:00:00,0.0,1005.7,26.5,79.5,206.0,0.0,0.0,1105.7,2019,8,6,23,155
2019-06-04 09:00:00,0.0,1006.3,27.1,74.5,107.0,6.2,3.2,1551.1,2019,9,6,23,155
2019-06-04 10:00:00,0.0,1006.1,28.2,66.0,127.0,8.3,0.8,1773.7,2019,10,6,23,155
2019-06-04 11:00:00,0.0,1005.5,29.7,62.25,173.0,8.3,0.0,2388.5,2019,11,6,23,155
2019-06-04 12:00:00,0.0,1004.4,31.2,63.0,108.0,4.2,0.8,3147.1,2019,12,6,23,155
2019-06-04 13:00:00,0.0,1003.4,32.2,57.5,129.0,3.7,0.0,3049.7,2019,13,6,23,155
2019-06-04 14:00:00,0.0,1002.3,31.6,53.5,111.0,0.0,0.0,2650.1,2019,14,6,23,155
2019-06-04 15:00:00,0.0,1001.6,32.8,56.0,304.0,0.0,0.0,2223.8,2019,15,6,23,155
2019-06-04 16:00:00,0.0,1001.3,33.2,58.5,280.0,0.0,0.0,1828.4,2019,16,6,23,155
2019-06-04 17:00:00,0.0,1001.4,31.9,61.75,270.0,0.0,0.0,1049.7,2019,17,6,23,155
2019-06-04 18:00:00,0.0,1001.5,27.7,73.25,271.0,0.0,0.0,260.5,2019,18,6,23,155
2019-06-04 19:00:00,0.0,1002.1,25.5,80.0,63.0,0.0,0.0,0.0,2019,19,6,23,155
2019-06-04 20:00:00,0.0,1002.8,24.9,80.0,62.0,0.0,0.0,0.0,2019,20,6,23,155
2019-06-04 21:00:00,0.0,1003.5,25.2,82.25,22.0,5.3,1.4,0.0,2019,21,6,23,155
2019-06-04 22:00:00,0.0,1004.0,24.6,84.0,14.0,5.3,0.0,0.0,2019,22,6,23,155
2019-06-04 23:00:00,0.0,1004.0,24.2,86.25,8.0,2.2,0.0,0.0,2019,23,6,23,155
2019-06-05 00:00:00,0.0,1003.9,23.6,87.75,32.0,2.6,0.0,0.0,2019,0,6,23,156
2019-06-05 01:00:00,0.0,1003.6,23.0,89.25,36.0,2.3,0.0,0.0,2019,1,6,23,156
2019-06-05 02:00:00,0.0,1002.8,22.7,90.25,71.0,0.0,0.0,0.0,2019,2,6,23,156
2019-06-05 03:00:00,0.0,1002.6,22.5,91.0,77.0,0.0,0.0,0.0,2019,3,6,23,156
2019-06-05 04:00:00,0.0,1002.5,22.0,91.25,56.0,0.0,0.0,0.0,2019,4,6,23,156
2019-06-05 05:00:00,0.0,1002.5,22.1,90.75,183.0,0.0,0.0,63.300000000000004,2019,5,6,23,156
2019-06-05 06:00:00,0.0,1002.8,21.4,91.75,236.0,0.0,0.0,126.60000000000001,2019,6,6,23,156
2019-06-05 07:00:00,0.0,1003.3,23.1,88.25,234.0,0.0,0.0,189.9,2019,7,6,23,156
2019-06-05 08:00:00,0.0,1004.0,24.9,78.25,231.0,0.0,0.0,691.8,2019,8,6,23,156
2019-06-05 09:00:00,0.0,1004.5,26.8,73.0,207.0,3.3,0.0,1398.6,2019,9,6,23,156
2019-06-05 10:00:00,0.0,1004.6,27.9,68.5,194.0,0.0,0.0,1808.7,2019,10,6,23,156
2019-06-05 11:00:00,0.0,1003.9,29.9,60.25,119.0,4.0,0.7,2791.3,2019,11,6,23,156
2019-06-05 12:00:00,0.0,1003.1,31.0,61.75,93.0,5.5,1.3,3017.8,2019,12,6,23,156
2019-06-05 13:00:00,0.0,1002.3,32.5,61.0,104.0,5.4,1.6,3451.3,2019,13,6,23,156
2019-06-05 14:00:00,0.0,1001.2,32.8,56.75,171.0,4.1,0.0,2918.4,2019,14,6,23,156
2019-06-05 15:00:00,0.0,1000.5,33.1,56.75,159.0,5.7,0.0,2517.0,2019,15,6,23,156
2019-06-05 16:00:00,0.0,1000.4,32.3,55.25,180.0,2.3,0.0,1846.7,2019,16,6,23,156
2019-06-05 17:00:00,0.0,1000.4,32.8,57.5,282.0,0.0,0.0,1034.4,2019,17,6,23,156
2019-06-05 18:00:00,0.0,1000.9,27.3,70.0,314.0,0.0,0.0,248.0,2019,18,6,23,156
2019-06-05 19:00:00,0.0,1001.7,25.3,75.0,57.0,0.0,0.0,0.0,2019,19,6,23,156
2019-06-05 20:00:00,0.0,1002.6,25.2,81.0,23.0,3.9,0.3,0.0,2019,20,6,23,156
2019-06-05 21:00:00,0.0,1003.4,25.3,84.5,58.0,3.8,0.9,0.0,2019,21,6,23,156
2019-06-05 22:00:00,0.0,1003.6,24.4,86.75,56.0,3.8,0.0,0.0,2019,22,6,23,156
2019-06-05 23:00:00,0.0,1003.5,23.6,89.0,29.0,0.0,0.0,0.0,2019,23,6,23,156
2019-06-06 00:00:00,0.0,1003.3,23.3,89.0,60.0,0.0,0.0,0.0,2019,0,6,23,157
2019-06-06 01:00:00,0.0,1002.8,22.3,90.25,57.0,0.0,0.0,0.0,2019,1,6,23,157
2019-06-06 02:00:00,0.0,1002.5,22.8,90.25,94.0,0.0,0.0,0.0,2019,2,6,23,157
2019-06-06 03:00:00,0.0,1002.1,21.9,92.0,62.0,0.0,0.0,0.0,2019,3,6,23,157
2019-06-06 04:00:00,0.0,1001.9,21.4,93.0,3.0,0.0,0.0,0.0,2019,4,6,23,157
2019-06-06 05:00:00,0.0,1002.2,21.7,93.5,15.0,0.0,0.0,58.199999999999996,2019,5,6,23,157
2019-06-06 06:00:00,0.0,1002.5,20.8,93.0,191.0,0.0,0.0,116.39999999999999,2019,6,6,23,157
2019-06-06 07:00:00,0.0,1003.2,22.7,89.75,194.0,0.0,0.0,174.6,2019,7,6,23,157
2019-06-06 08:00:00,0.0,1003.7,24.7,76.5,202.0,0.0,0.0,685.3,2019,8,6,23,157
2019-06-06 09:00:00,0.0,1003.5,28.0,68.25,122.0,0.0,0.0,1847.7,2019,9,6,23,157
2019-06-06 10:00:00,0.0,1003.2,30.0,62.25,104.0,6.2,1.9,2321.1,2019,10,6,23,157
2019-06-06 11:00:00,0.0,1002.6,29.9,55.0,107.0,4.6,1.3,2557.6,2019,11,6,23,157
2019-06-06 12:00:00,0.0,1001.8,31.8,59.25,140.0,4.4,0.0,2672.4,2019,12,6,23,157
2019-06-06 13:00:00,0.0,1001.0,32.2,57.5,100.0,5.0,1.1,2503.2,2019,13,6,23,157
2019-06-06 14:00:00,0.0,1000.2,31.8,52.75,97.0,5.0,1.9,2838.8,2019,14,6,23,157
2019-06-06 15:00:00,0.0,999.7,32.8,50.0,248.0,5.0,0.0,2439.7,2019,15,6,23,157
2019-06-06 16:00:00,0.0,999.4,33.4,54.75,246.0,0.0,0.0,1840.2,2019,16,6,23,157
2019-06-06 17:00:00,0.0,999.3,33.4,63.5,260.0,0.0,0.0,1035.2,2019,17,6,23,157
2019-06-06 18:00:00,0.0,999.8,27.8,75.75,298.0,0.0,0.0,241.6,2019,18,6,23,157
2019-06-06 19:00:00,0.0,1000.4,25.9,75.25,57.0,3.5,1.6,0.0,2019,19,6,23,157
2019-06-06 20:00:00,0.0,1001.3,26.1,79.75,24.0,4.1,0.1,0.0,2019,20,6,23,157
2019-06-06 21:00:00,0.0,1002.0,25.0,80.75,26.0,6.3,0.0,0.0,2019,21,6,23,157
2019-06-06 22:00:00,0.0,1002.4,24.3,85.0,25.0,3.0,0.3,0.0,2019,22,6,23,157
2019-06-06 23:00:00,0.0,1002.4,24.0,87.75,32.0,3.0,0.0,0.0,2019,23,6,23,157
2019-06-07 00:00:00,0.0,1002.5,23.1,89.75,61.0,0.0,0.0,0.0,2019,0,6,23,158
2019-06-07 01:00:00,0.0,1002.2,23.0,91.25,75.0,2.2,0.0,0.0,2019,1,6,23,158
2019-06-07 02:00:00,0.0,1001.7,22.3,92.25,67.0,0.0,0.0,0.0,2019,2,6,23,158
2019-06-07 03:00:00,0.0,1001.4,21.4,92.25,72.0,0.0,0.0,0.0,2019,3,6,23,158
2019-06-07 04:00:00,0.0,1001.7,22.2,93.5,146.0,0.0,0.0,0.0,2019,4,6,23,158
2019-06-07 05:00:00,0.0,1001.9,21.9,93.5,208.0,0.0,0.0,116.76666666666667,2019,5,6,23,158
2019-06-07 06:00:00,0.0,1002.2,21.7,93.75,195.0,0.0,0.0,233.53333333333333,2019,6,6,23,158
2019-06-07 07:00:00,0.0,1002.5,23.3,89.75,213.0,0.0,0.0,350.3,2019,7,6,23,158
2019-06-07 08:00:00,0.0,1002.9,25.6,81.25,218.0,0.0,0.0,1111.8,2019,8,6,23,158
2019-06-07 09:00:00,0.0,1002.8,27.5,66.75,210.0,0.0,0.0,1873.6,2019,9,6,23,158
2019-06-07 10:00:00,0.0,1002.8,28.8,61.25,203.0,4.5,0.0,2336.4,2019,10,6,23,158
2019-06-07 11:00:00,0.0,1002.2,31.1,56.0,163.0,6.1,1.6,2728.2,2019,11,6,23,158
2019-06-07 12:00:00,0.0,1001.6,31.3,53.0,186.0,4.2,1.9,2672.7,2019,12,6,23,158
2019-06-07 13:00:00,0.0,1000.7,32.3,51.5,225.0,3.6,0.0,2973.3,2019,13,6,23,158
2019-06-07 14:00:00,0.0,999.9,32.3,51.25,174.0,5.6,0.0,2819.7,2019,14,6,23,158
2019-06-07 15:00:00,0.0,999.5,31.9,52.25,77.0,3.6,0.0,2240.1,2019,15,6,23,158
2019-06-07 16:00:00,0.0,999.5,32.3,54.25,237.0,0.0,0.0,1443.7,2019,16,6,23,158
2019-06-07 17:00:00,0.0,999.9,31.4,60.5,239.0,0.0,0.0,896.7,2019,17,6,23,158
2019-06-07 18:00:00,0.0,1000.4,28.1,71.0,64.0,0.0,0.0,92.9,2019,18,6,23,158
2019-06-07 19:00:00,0.0,1001.1,26.1,79.5,56.0,5.8,0.0,0.0,2019,19,6,23,158
2019-06-07 20:00:00,0.0,1001.6,25.6,81.75,59.0,3.9,0.0,0.0,2019,20,6,23,158
2019-06-07 21:00:00,0.0,1002.3,24.7,82.5,61.5,2.8,0.0,0.0,2019,21,6,23,158
2019-06-07 22:00:00,0.0,1002.6,24.3,86.0,64.0,1.4,0.1,0.0,2019,22,6,23,158
2019-06-07 23:00:00,0.0,1002.6,23.9,87.25,59.0,1.4,0.0,0.0,2019,23,6,23,158
2019-06-08 00:00:00,0.0,1002.5,22.9,89.25,56.0,0.0,0.0,0.0,2019,0,6,23,159
2019-06-08 01:00:00,0.0,1002.1,22.9,90.0,70.0,0.0,0.0,0.0,2019,1,6,23,159
2019-06-08 02:00:00,0.0,1001.8,23.1,90.75,135.0,0.0,0.0,0.0,2019,2,6,23,159
2019-06-08 03:00:00,0.0,1001.6,22.8,92.5,161.0,0.0,0.0,0.0,2019,3,6,23,159
2019-06-08 04:00:00,0.0,1001.7,22.1,92.75,236.0,0.0,0.0,0.0,2019,4,6,23,159
2019-06-08 05:00:00,0.0,1002.1,22.3,93.75,208.0,0.0,0.0,86.73333333333333,2019,5,6,23,159
2019-06-08 06:00:00,0.0,1002.4,22.3,94.5,212.0,0.0,0.0,173.46666666666667,2019,6,6,23,159
2019-06-08 07:00:00,0.0,1002.7,23.3,92.5,243.0,0.0,0.0,260.2,2019,7,6,23,159
2019-06-08 08:00:00,0.0,1003.2,25.0,83.25,190.0,2.3,0.0,844.5,2019,8,6,23,159
2019-06-08 09:00:00,0.0,1003.6,27.5,75.25,214.0,2.6,0.0,1443.4,2019,9,6,23,159
2019-06-08 10:00:00,0.0,1003.7,28.7,69.0,202.0,0.0,0.0,1728.5,2019,10,6,23,159
2019-06-08 11:00:00,0.0,1003.4,28.6,66.0,99.0,0.0,0.0,1171.2,2019,11,6,23,159
2019-06-08 12:00:00,0.0,1002.8,29.8,48.333333333333336,97.0,5.1,2.8,2636.3,2019,12,6,23,159
2019-06-08 13:00:00,0.0,1002.0,30.1,48.0,87.0,5.6,2.8,2234.6,2019,13,6,23,159
2019-06-08 14:00:00,0.0,1001.2,30.5,48.666666666666664,61.0,5.3,0.0,1403.6,2019,14,6,23,159
2019-06-08 15:00:00,0.0,1000.7,30.9,44.333333333333336,194.0,0.0,0.0,1628.4,2019,15,6,23,159
2019-06-08 16:00:00,0.0,1000.8,31.4,51.333333333333336,227.0,0.0,0.0,548.2,2019,16,6,23,159
2019-06-08 17:00:00,0.0,1001.2,29.4,59.333333333333336,318.0,0.0,0.0,379.0,2019,17,6,23,159
2019-06-08 18:00:00,0.0,1001.7,26.7,73.33333333333333,14.0,0.0,0.0,43.1,2019,18,6,23,159
2019-06-08 19:00:00,0.0,1002.3,25.4,78.0,25.0,0.0,0.0,0.0,2019,19,6,23,159
2019-06-08 20:00:00,0.0,1002.8,25.3,75.0,12.0,0.0,0.0,0.0,2019,20,6,23,159
2019-06-08 21:00:00,0.0,1003.5,24.7,78.33333333333333,32.0,2.8,0.0,0.0,2019,21,6,23,159
2019-06-08 22:00:00,0.0,1003.7,24.2,83.33333333333333,23.0,0.0,0.0,0.0,2019,22,6,23,159
2019-06-08 23:00:00,0.0,1003.7,23.7,85.0,17.0,0.0,0.0,0.0,2019,23,6,23,159
2019-06-09 00:00:00,0.0,1003.4,23.5,86.0,31.0,0.0,0.0,0.0,2019,0,6,23,160
2019-06-09 01:00:00,0.0,1003.1,23.0,90.75,68.0,0.0,0.0,0.0,2019,1,6,23,160
2019-06-09 02:00:00,0.0,1002.7,23.0,92.25,68.0,0.7,0.0,0.0,2019,2,6,23,160
2019-06-09 03:00:00,0.0,1002.3,21.9,93.75,129.0,0.0,0.0,0.0,2019,3,6,23,160
2019-06-09 04:00:00,0.0,1002.2,21.3,94.5,101.0,0.0,0.0,0.0,2019,4,6,23,160
2019-06-09 05:00:00,0.0,1002.6,22.1,94.5,298.0,0.0,0.0,110.10000000000001,2019,5,6,23,160
2019-06-09 06:00:00,0.0,1003.1,21.9,94.25,198.0,1.4,0.0,220.20000000000002,2019,6,6,23,160
2019-06-09 07:00:00,0.0,1003.4,23.7,90.25,233.0,0.0,0.0,330.3,2019,7,6,23,160
2019-06-09 08:00:00,0.0,1003.9,25.9,80.0,234.0,0.0,0.0,1050.2,2019,8,6,23,160
2019-06-09 09:00:00,0.0,1004.0,28.1,75.0,191.0,2.1,0.0,1834.1,2019,9,6,23,160
2019-06-09 10:00:00,0.0,1003.9,28.4,69.5,218.0,0.0,0.0,2049.9,2019,10,6,23,160
2019-06-09 11:00:00,0.0,1003.4,30.6,64.5,115.0,0.0,0.0,2835.4,2019,11,6,23,160
2019-06-09 12:00:00,0.0,1002.5,31.8,59.5,126.0,4.1,0.1,2631.2,2019,12,6,23,160
2019-06-09 13:00:00,0.0,1001.8,33.5,55.75,137.0,4.1,0.0,2919.3,2019,13,6,23,160
2019-06-09 14:00:00,0.0,1001.0,32.8,51.5,228.0,3.7,0.0,2354.1,2019,14,6,23,160
2019-06-09 15:00:00,0.0,1000.7,30.7,55.75,237.0,0.0,0.0,1539.2,2019,15,6,23,160
2019-06-09 16:00:00,0.0,1000.7,32.7,61.75,245.0,0.0,0.0,1612.0,2019,16,6,23,160
2019-06-09 17:00:00,0.0,1000.9,30.7,59.5,236.0,0.0,0.0,853.3,2019,17,6,23,160
2019-06-09 18:00:00,0.0,1001.5,28.4,74.75,229.0,0.0,0.0,159.5,2019,18,6,23,160
2019-06-09 19:00:00,0.0,1002.2,26.7,80.0,68.0,2.8,0.0,0.0,2019,19,6,23,160
2019-06-09 20:00:00,0.0,1003.5,23.8,83.5,217.0,8.0,0.3,0.0,2019,20,6,23,160
2019-06-09 21:00:00,0.0,1003.4,23.3,85.75,8.0,2.4,0.0,0.0,2019,21,6,23,160
2019-06-09 22:00:00,0.0,1004.1,23.4,87.5,27.0,0.0,0.0,0.0,2019,22,6,23,160
2019-06-09 23:00:00,0.0,1004.0,24.0,90.0,13.0,0.0,0.0,0.0,2019,23,6,23,160
2019-06-10 00:00:00,0.0,1003.8,23.4,90.75,19.0,0.0,0.0,0.0,2019,0,6,24,161
2019-06-10 01:00:00,0.0,1003.2,23.2,91.0,25.0,0.0,0.0,0.0,2019,1,6,24,161
2019-06-10 02:00:00,0.0,1002.7,23.1,93.0,186.0,0.0,0.0,0.0,2019,2,6,24,161
2019-06-10 03:00:00,0.0,1002.3,22.7,93.0,184.0,0.0,0.0,0.0,2019,3,6,24,161
2019-06-10 04:00:00,0.0,1002.2,22.1,93.75,204.0,0.0,0.0,0.0,2019,4,6,24,161
2019-06-10 05:00:00,0.0,1002.4,21.2,94.0,103.0,0.0,0.0,103.89999999999999,2019,5,6,24,161
2019-06-10 06:00:00,0.0,1002.7,22.3,94.5,150.0,0.0,0.0,207.79999999999998,2019,6,6,24,161
2019-06-10 07:00:00,0.0,1003.2,23.6,91.5,207.0,0.0,0.0,311.7,2019,7,6,24,161
2019-06-10 08:00:00,0.0,1003.8,25.8,80.75,230.0,0.0,0.0,1079.6,2019,8,6,24,161
2019-06-10 09:00:00,0.0,1004.1,27.7,74.25,93.0,0.0,0.0,1627.8,2019,9,6,24,161
2019-06-10 10:00:00,0.0,1003.9,29.2,66.75,90.0,0.0,0.0,2333.5,2019,10,6,24,161
2019-06-10 11:00:00,0.0,1003.3,29.9,57.0,134.0,5.0,0.2,2582.3,2019,11,6,24,161
2019-06-10 12:00:00,0.0,1002.5,31.1,53.0,146.0,3.8,0.1,3187.0,2019,12,6,24,161
2019-06-10 13:00:00,0.0,1002.1,30.4,49.25,260.0,3.8,0.0,1289.4,2019,13,6,24,161
2019-06-10 14:00:00,0.0,1001.4,30.8,45.0,246.0,0.0,0.0,1199.9,2019,14,6,24,161
2019-06-10 15:00:00,0.0,1000.8,30.5,42.0,229.0,0.0,0.0,953.4,2019,15,6,24,161
2019-06-10 16:00:00,0.0,1000.5,30.3,43.0,251.0,0.0,0.0,785.4,2019,16,6,24,161
2019-06-10 17:00:00,0.0,1000.3,30.3,48.5,310.0,0.0,0.0,897.9,2019,17,6,24,161
2019-06-10 18:00:00,0.0,1000.6,28.6,63.75,274.0,0.0,0.0,310.2,2019,18,6,24,161
2019-06-10 19:00:00,0.0,1001.2,27.0,70.75,86.0,0.0,0.0,0.0,2019,19,6,24,161
2019-06-10 20:00:00,0.0,1001.8,25.6,76.5,42.0,0.0,0.0,0.0,2019,20,6,24,161
2019-06-10 21:00:00,0.0,1002.4,25.6,81.25,56.0,0.0,0.0,0.0,2019,21,6,24,161
2019-06-10 22:00:00,0.0,1002.8,25.2,84.25,54.0,0.0,0.0,0.0,2019,22,6,24,161
2019-06-10 23:00:00,0.0,1002.9,24.5,86.25,73.0,3.2,0.0,0.0,2019,23,6,24,161
2019-06-11 00:00:00,0.0,1002.6,23.7,88.5,68.0,0.0,0.0,0.0,2019,0,6,24,162
2019-06-11 01:00:00,0.0,1002.2,24.3,89.75,96.0,0.0,0.0,0.0,2019,1,6,24,162
2019-06-11 02:00:00,0.0,1001.7,24.2,91.5,97.0,0.0,0.0,0.0,2019,2,6,24,162
2019-06-11 03:00:00,0.0,1001.4,24.1,92.25,74.0,0.0,0.0,0.0,2019,3,6,24,162
2019-06-11 04:00:00,0.0,1001.6,23.7,92.75,84.0,0.0,0.0,0.0,2019,4,6,24,162
