,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2019-09-19 04:00:00,0.0,965.5,23.1,72.0,51.0,7.2,2.7,0.0,2019,4,9,38,262
2019-09-19 05:00:00,0.0,965.9,22.6,75.0,46.0,5.4,2.3,14.95,2019,5,9,38,262
2019-09-19 06:00:00,0.0,966.2,22.7,75.0,71.0,6.7,2.2,29.9,2019,6,9,38,262
2019-09-19 07:00:00,0.0,966.6,25.1,66.0,90.0,7.5,4.4,586.5,2019,7,9,38,262
2019-09-19 08:00:00,0.0,967.1,27.5,56.0,85.0,9.6,5.6,1529.0,2019,8,9,38,262
2019-09-19 09:00:00,0.0,967.3,29.6,46.0,106.0,9.3,5.9,2138.3,2019,9,9,38,262
2019-09-19 10:00:00,0.0,967.0,31.9,40.0,109.0,9.5,4.6,2915.2,2019,10,9,38,262
2019-09-19 11:00:00,0.0,966.2,32.9,35.0,104.0,11.2,4.4,3463.0,2019,11,9,38,262
2019-09-19 12:00:00,0.0,965.0,33.6,31.0,79.0,10.6,5.5,3446.1,2019,12,9,38,262
2019-09-19 13:00:00,0.0,963.7,35.7,26.0,94.0,11.8,5.0,3398.8,2019,13,9,38,262
2019-09-19 14:00:00,0.0,962.8,36.0,24.0,125.0,10.0,4.3,2801.6,2019,14,9,38,262
2019-09-19 15:00:00,0.0,962.4,35.9,21.0,144.0,10.0,4.5,2387.2,2019,15,9,38,262
2019-09-19 16:00:00,0.0,962.6,35.8,20.0,111.0,12.1,4.8,1790.7,2019,16,9,38,262
2019-09-19 17:00:00,0.0,962.8,34.1,22.0,112.0,8.2,4.1,779.7,2019,17,9,38,262
2019-09-19 18:00:00,0.0,963.2,32.5,24.0,75.0,7.3,3.7,80.7,2019,18,9,38,262
2019-09-19 19:00:00,0.0,963.6,31.2,25.0,70.0,7.0,2.5,0.0,2019,19,9,38,262
2019-09-19 20:00:00,0.0,964.1,29.9,28.0,66.0,3.9,2.3,0.0,2019,20,9,38,262
2019-09-19 21:00:00,0.0,964.5,28.0,31.0,70.0,3.8,2.4,0.0,2019,21,9,38,262
2019-09-19 22:00:00,0.0,964.8,27.0,32.0,89.0,2.9,0.1,0.0,2019,22,9,38,262
2019-09-19 23:00:00,0.0,965.4,27.0,43.0,66.0,6.3,3.3,0.0,2019,23,9,38,262
2019-09-20 00:00:00,0.0,965.4,25.8,57.0,53.0,9.3,4.9,0.0,2019,0,9,38,263
2019-09-20 01:00:00,0.0,965.5,24.7,66.0,65.0,9.3,4.1,0.0,2019,1,9,38,263
2019-09-20 02:00:00,0.0,965.8833333333333,24.75,66.16666666666667,66.83333333333333,9.066666666666666,4.233333333333333,0.0,2019,2,9,38,263
2019-09-20 03:00:00,0.0,966.2666666666667,24.8,66.33333333333333,68.66666666666667,8.833333333333334,4.366666666666666,0.0,2019,3,9,38,263
2019-09-20 04:00:00,0.0,966.65,24.85,66.5,70.5,8.600000000000001,4.5,0.0,2019,4,9,38,263
2019-09-20 05:00:00,0.0,967.0333333333333,24.9,66.66666666666667,72.33333333333333,8.366666666666667,4.633333333333334,201.33333333333334,2019,5,9,38,263
2019-09-20 06:00:00,0.0,967.4166666666666,24.95,66.83333333333333,74.16666666666667,8.133333333333333,4.766666666666667,402.6666666666667,2019,6,9,38,263
2019-09-20 07:00:00,0.0,967.8,25.0,67.0,76.0,7.9,4.9,604.0,2019,7,9,38,263
2019-09-20 08:00:00,0.0,968.1,25.8,62.0,90.0,9.1,4.9,863.3,2019,8,9,38,263
2019-09-20 09:00:00,0.0,968.3,28.1,51.0,100.0,9.5,4.9,1400.4,2019,9,9,38,263
2019-09-20 10:00:00,0.0,967.7,29.6,39.0,127.0,10.6,5.1,2869.6,2019,10,9,38,263
2019-09-20 11:00:00,0.0,967.0,33.2,26.0,105.0,9.7,5.4,3575.3,2019,11,9,38,263
2019-09-20 12:00:00,0.0,966.1,33.8,24.0,141.0,10.9,5.2,3762.4,2019,12,9,38,263
2019-09-20 13:00:00,0.0,965.1,35.6,20.0,122.0,11.7,5.4,3644.2,2019,13,9,38,263
2019-09-20 14:00:00,0.0,964.1,35.4,18.0,142.0,11.4,6.4,3273.9,2019,14,9,38,263
2019-09-20 15:00:00,0.0,963.5,37.3,16.0,130.0,11.4,4.5,2601.2,2019,15,9,38,263
2019-09-20 16:00:00,0.0,963.2,36.2,15.0,142.0,12.3,4.5,1771.2,2019,16,9,38,263
2019-09-20 17:00:00,0.0,963.3,35.3,14.0,117.0,8.1,3.5,836.2,2019,17,9,38,263
2019-09-20 18:00:00,0.0,963.8,33.0,17.0,90.0,7.5,3.3,90.8,2019,18,9,38,263
2019-09-20 19:00:00,0.0,964.2,31.4,20.0,75.0,7.2,3.3,0.0,2019,19,9,38,263
2019-09-20 20:00:00,0.0,965.0,29.5,24.0,68.0,5.3,2.7,0.0,2019,20,9,38,263
2019-09-20 21:00:00,0.0,965.6,28.0,27.0,85.0,4.2,1.9,0.0,2019,21,9,38,263
2019-09-20 22:00:00,0.0,965.8,26.7,29.0,57.0,3.2,1.5,0.0,2019,22,9,38,263
2019-09-20 23:00:00,0.0,965.8,25.8,31.0,43.0,2.8,0.9,0.0,2019,23,9,38,263
2019-09-21 00:00:00,0.0,966.0,25.0,38.0,66.0,2.4,0.8,0.0,2019,0,9,38,264
2019-09-21 01:00:00,0.0,966.3,23.9,55.0,87.0,5.9,2.2,0.0,2019,1,9,38,264
2019-09-21 02:00:00,0.0,966.7,23.3,65.0,78.0,7.4,2.3,0.0,2019,2,9,38,264
2019-09-21 03:00:00,0.0,967.1,22.6,72.0,72.0,5.5,2.5,0.0,2019,3,9,38,264
2019-09-21 04:00:00,0.0,967.2,22.2,75.0,48.0,5.0,2.6,0.0,2019,4,9,38,264
2019-09-21 05:00:00,0.0,967.6,21.4,79.0,47.0,4.3,1.2,17.2,2019,5,9,38,264
2019-09-21 06:00:00,0.0,968.2,22.0,77.0,21.0,2.4,0.8,34.4,2019,6,9,38,264
2019-09-21 07:00:00,0.0,968.5,23.8,70.0,51.0,6.5,3.7,625.9,2019,7,9,38,264
2019-09-21 08:00:00,0.0,968.8,27.2,57.0,74.0,6.9,3.9,1508.8,2019,8,9,38,264
2019-09-21 09:00:00,0.0,968.7,28.4,50.0,76.0,8.7,4.9,2237.0,2019,9,9,38,264
2019-09-21 10:00:00,0.0,968.2,30.8,40.0,90.0,10.1,5.1,2983.3,2019,10,9,38,264
2019-09-21 11:00:00,0.0,967.2,32.8,33.0,88.0,10.3,4.7,3372.0,2019,11,9,38,264
2019-09-21 12:00:00,0.0,965.7,33.0,30.0,85.0,9.8,3.5,3760.4,2019,12,9,38,264
2019-09-21 13:00:00,0.0,964.4,35.1,24.0,98.0,12.2,3.5,3655.2,2019,13,9,38,264
2019-09-21 14:00:00,0.0,963.6,36.2,22.0,80.0,9.3,2.2,3268.1,2019,14,9,38,264
2019-09-21 15:00:00,0.0,963.0,36.3,20.0,132.0,9.2,2.2,2624.4,2019,15,9,38,264
2019-09-21 16:00:00,0.0,962.9,35.6,21.0,154.0,8.8,2.9,1773.2,2019,16,9,38,264
2019-09-21 17:00:00,0.0,962.9,34.8,21.0,122.0,7.6,3.6,836.9,2019,17,9,38,264
2019-09-21 18:00:00,0.0,963.3,32.5,24.0,105.0,6.7,2.4,88.9,2019,18,9,38,264
2019-09-21 19:00:00,0.0,963.6,31.1,26.0,72.0,4.2,2.7,0.0,2019,19,9,38,264
2019-09-21 20:00:00,0.0,963.9,30.2,28.0,61.0,4.7,3.1,0.0,2019,20,9,38,264
2019-09-21 21:00:00,0.0,964.4,28.8,30.0,61.0,4.7,2.1,0.0,2019,21,9,38,264
2019-09-21 22:00:00,0.0,964.8,27.4,33.0,92.0,3.1,2.0,0.0,2019,22,9,38,264
2019-09-21 23:00:00,0.0,965.1,27.2,56.0,52.0,8.9,4.0,0.0,2019,23,9,38,264
2019-09-22 00:00:00,0.0,965.0,26.2,63.0,68.0,7.3,3.5,0.0,2019,0,9,38,265
2019-09-22 01:00:00,0.0,965.4,24.7,71.0,76.0,8.9,3.6,0.0,2019,1,9,38,265
2019-09-22 02:00:00,0.0,965.5,24.5,72.0,74.0,8.0,4.4,0.0,2019,2,9,38,265
2019-09-22 03:00:00,0.0,965.6,24.4,71.0,65.0,8.8,4.9,0.0,2019,3,9,38,265
2019-09-22 04:00:00,0.0,966.075,24.575,70.0,62.5,8.350000000000001,4.575,0.0,2019,4,9,38,265
2019-09-22 05:00:00,0.0,966.55,24.75,69.0,60.0,7.9,4.25,163.5,2019,5,9,38,265
2019-09-22 06:00:00,0.0,967.025,24.925,68.0,57.5,7.45,3.9250000000000003,327.0,2019,6,9,38,265
2019-09-22 07:00:00,0.0,967.5,25.1,67.0,55.0,7.0,3.6,490.5,2019,7,9,38,265
2019-09-22 08:00:00,0.0,968.4,25.7,62.0,96.0,8.5,5.2,668.5,2019,8,9,38,265
2019-09-22 09:00:00,0.0,968.7,27.7,54.0,54.0,8.5,4.1,1796.5,2019,9,9,38,265
2019-09-22 10:00:00,0.0,968.2,30.4,44.0,76.0,7.9,4.4,2907.7,2019,10,9,38,265
2019-09-22 11:00:00,0.0,966.9,31.4,39.0,50.0,8.8,3.7,3358.1,2019,11,9,38,265
2019-09-22 12:00:00,0.0,965.7,32.6,34.0,40.0,8.0,3.4,3683.3,2019,12,9,38,265
2019-09-22 13:00:00,0.0,964.4,34.3,28.0,18.0,7.5,2.8,3499.4,2019,13,9,38,265
2019-09-22 14:00:00,0.0,963.6,35.4,26.0,97.0,7.9,3.0,3119.0,2019,14,9,38,265
2019-09-22 15:00:00,0.0,963.2,36.3,23.0,140.0,8.0,3.7,2494.2,2019,15,9,38,265
2019-09-22 16:00:00,0.0,963.2,36.4,22.0,79.0,8.0,2.6,1781.8,2019,16,9,38,265
2019-09-22 17:00:00,0.0,963.6,35.1,23.0,104.0,6.0,3.2,832.6,2019,17,9,38,265
2019-09-22 18:00:00,0.0,964.1,32.7,26.0,103.0,6.6,2.5,74.6,2019,18,9,38,265
2019-09-22 19:00:00,0.0,964.4,31.3,28.0,92.0,4.0,2.6,0.0,2019,19,9,38,265
2019-09-22 20:00:00,0.0,964.9,30.1,31.0,78.0,4.4,2.6,0.0,2019,20,9,38,265
2019-09-22 21:00:00,0.0,965.3,29.5,32.0,73.0,5.1,2.8,0.0,2019,21,9,38,265
2019-09-22 22:00:00,0.0,965.8,28.0,35.0,77.0,3.6,2.0,0.0,2019,22,9,38,265
2019-09-22 23:00:00,0.0,966.1,27.1,37.0,172.0,2.7,1.3,0.0,2019,23,9,38,265
2019-09-23 00:00:00,0.0,966.2,26.8,50.0,106.0,7.4,4.3,0.0,2019,0,9,39,266
2019-09-23 01:00:00,0.0,966.0,25.7,60.0,90.0,8.9,4.8,0.0,2019,1,9,39,266
2019-09-23 02:00:00,0.0,965.8,24.4,66.0,56.0,9.9,4.4,0.0,2019,2,9,39,266
2019-09-23 03:00:00,0.0,966.1,23.1,72.0,57.0,10.5,4.4,0.0,2019,3,9,39,266
2019-09-23 04:00:00,0.0,966.5,22.6,74.0,69.0,7.6,3.0,0.0,2019,4,9,39,266
2019-09-23 05:00:00,0.0,967.3,22.3,76.0,53.0,6.4,2.5,18.9,2019,5,9,39,266
2019-09-23 06:00:00,0.0,968.3,22.6,75.0,68.0,5.3,3.4,37.8,2019,6,9,39,266
2019-09-23 07:00:00,0.0,969.0,24.3,68.0,69.0,6.5,3.9,631.2,2019,7,9,39,266
2019-09-23 08:00:00,0.0,969.5,26.4,58.0,66.0,6.6,3.3,1552.4,2019,8,9,39,266
2019-09-23 09:00:00,0.0,969.5,29.8,44.0,99.0,9.1,5.7,2446.3,2019,9,9,39,266
2019-09-23 10:00:00,0.0,968.8,31.6,38.0,104.0,9.9,5.0,3108.9,2019,10,9,39,266
2019-09-23 11:00:00,0.0,967.8,33.4,32.0,113.0,9.9,4.1,3540.9,2019,11,9,39,266
2019-09-23 12:00:00,0.0,966.4,34.6,30.0,79.0,9.0,3.8,3708.0,2019,12,9,39,266
2019-09-23 13:00:00,0.0,965.1,35.7,27.0,137.0,10.2,3.9,3595.3,2019,13,9,39,266
2019-09-23 14:00:00,0.0,964.3,36.4,24.0,95.0,8.8,4.7,3214.7,2019,14,9,39,266
2019-09-23 15:00:00,0.0,963.9,37.1,18.0,129.0,8.1,3.1,2332.2,2019,15,9,39,266
2019-09-23 16:00:00,0.0,964.1,36.1,18.0,95.0,7.9,2.9,1700.3,2019,16,9,39,266
2019-09-23 17:00:00,0.0,964.5,34.5,21.0,85.0,8.2,3.7,590.7,2019,17,9,39,266
2019-09-23 18:00:00,0.0,965.0,33.2,26.0,72.0,7.4,4.0,39.8,2019,18,9,39,266
2019-09-23 19:00:00,0.0,965.7,31.6,29.0,72.0,6.0,2.1,0.0,2019,19,9,39,266
2019-09-23 20:00:00,0.0,966.3,30.3,31.0,64.0,3.1,1.8,0.0,2019,20,9,39,266
2019-09-23 21:00:00,0.0,966.6,28.7,34.0,88.0,2.8,2.1,0.0,2019,21,9,39,266
2019-09-23 22:00:00,0.0,967.5,29.0,36.0,94.0,7.7,3.3,0.0,2019,22,9,39,266
2019-09-23 23:00:00,0.0,967.3,28.4,52.0,94.0,8.5,4.8,0.0,2019,23,9,39,266
2019-09-24 00:00:00,0.0,967.3,26.8,62.0,68.0,9.3,5.2,0.0,2019,0,9,39,267
2019-09-24 01:00:00,0.0,967.625,27.710226756827794,55.17064108384507,76.0,5.9116350546533045,2.2648592626221595,0.0,2019,1,9,39,267
2019-09-24 02:00:00,0.0,967.9499999999999,27.710226756827794,55.17064108384507,84.0,5.9116350546533045,2.2648592626221595,0.0,2019,2,9,39,267
2019-09-24 03:00:00,0.0,968.275,27.710226756827794,55.17064108384507,92.0,5.9116350546533045,2.2648592626221595,0.0,2019,3,9,39,267
2019-09-24 04:00:00,0.0,968.5999999999999,27.710226756827794,55.17064108384507,100.0,5.9116350546533045,2.2648592626221595,0.0,2019,4,9,39,267
2019-09-24 05:00:00,0.0,968.925,27.710226756827794,55.17064108384507,108.0,5.9116350546533045,2.2648592626221595,232.275,2019,5,9,39,267
2019-09-24 06:00:00,0.0,969.25,27.710226756827794,55.17064108384507,116.0,5.9116350546533045,2.2648592626221595,464.55,2019,6,9,39,267
2019-09-24 07:00:00,0.0,969.5749999999999,27.710226756827794,55.17064108384507,124.0,5.9116350546533045,2.2648592626221595,696.825,2019,7,9,39,267
2019-09-24 08:00:00,0.0,969.9,26.2,59.0,132.0,8.1,4.6,929.1,2019,8,9,39,267
2019-09-24 09:00:00,0.0,969.9,27.5,53.0,126.0,9.1,5.0,1508.7,2019,9,9,39,267
2019-09-24 10:00:00,0.0,969.6,29.9,44.0,143.0,9.4,4.9,2027.7,2019,10,9,39,267
2019-09-24 11:00:00,0.0,969.2,32.0,35.0,128.0,9.3,5.2,3258.6,2019,11,9,39,267
2019-09-24 12:00:00,0.0,968.1,31.5,35.0,112.0,9.3,4.5,2095.3,2019,12,9,39,267
2019-09-24 13:00:00,0.0,966.8,32.2,32.0,90.0,8.9,2.7,2304.8,2019,13,9,39,267
2019-09-24 14:00:00,0.0,965.9,35.3,25.0,139.0,8.8,4.2,2533.7,2019,14,9,39,267
2019-09-24 15:00:00,0.0,965.2,35.1,25.0,135.0,9.5,4.6,2128.8,2019,15,9,39,267
2019-09-24 16:00:00,0.0,965.3,33.0,27.0,149.0,9.5,2.8,963.6,2019,16,9,39,267
2019-09-24 17:00:00,0.0,965.4,33.3,26.0,148.0,7.6,2.6,459.6,2019,17,9,39,267
2019-09-24 18:00:00,0.0,966.1,31.9,27.0,136.0,8.4,4.0,119.5,2019,18,9,39,267
2019-09-24 19:00:00,0.0,966.7,30.1,31.0,81.0,6.4,2.1,0.0,2019,19,9,39,267
2019-09-24 20:00:00,0.0,967.3,29.0,33.0,130.0,4.8,2.3,0.0,2019,20,9,39,267
2019-09-24 21:00:00,0.0,967.7,27.8,35.0,146.0,3.9,2.6,0.0,2019,21,9,39,267
2019-09-24 22:00:00,0.0,968.0,26.0,41.0,158.0,3.9,1.3,0.0,2019,22,9,39,267
2019-09-24 23:00:00,0.0,968.18,27.710226756827794,55.17064108384507,155.7,5.9116350546533045,2.2648592626221595,0.0,2019,23,9,39,267
2019-09-25 00:00:00,0.0,968.36,27.710226756827794,55.17064108384507,153.4,5.9116350546533045,2.2648592626221595,0.0,2019,0,9,39,268
2019-09-25 01:00:00,0.0,968.54,27.710226756827794,55.17064108384507,151.1,5.9116350546533045,2.2648592626221595,0.0,2019,1,9,39,268
2019-09-25 02:00:00,0.0,968.72,27.710226756827794,55.17064108384507,148.8,5.9116350546533045,2.2648592626221595,0.0,2019,2,9,39,268
2019-09-25 03:00:00,0.0,968.9,27.710226756827794,55.17064108384507,146.5,5.9116350546533045,2.2648592626221595,0.0,2019,3,9,39,268
2019-09-25 04:00:00,0.0,969.0799999999999,27.710226756827794,55.17064108384507,144.2,5.9116350546533045,2.2648592626221595,0.0,2019,4,9,39,268
2019-09-25 05:00:00,0.0,969.26,27.710226756827794,55.17064108384507,141.9,5.9116350546533045,2.2648592626221595,401.275,2019,5,9,39,268
2019-09-25 06:00:00,0.0,969.4399999999999,27.710226756827794,55.17064108384507,139.6,5.9116350546533045,2.2648592626221595,802.55,2019,6,9,39,268
2019-09-25 07:00:00,0.0,969.62,27.710226756827794,55.17064108384507,137.3,5.9116350546533045,2.2648592626221595,1203.8249999999998,2019,7,9,39,268
2019-09-25 08:00:00,0.0,969.8,27.9,47.0,135.0,9.4,5.7,1605.1,2019,8,9,39,268
2019-09-25 09:00:00,0.0,969.8,29.6,41.0,129.0,10.6,5.1,2477.8,2019,9,9,39,268
2019-09-25 10:00:00,0.0,969.3,30.6,36.0,132.0,10.6,4.0,3137.7,2019,10,9,39,268
2019-09-25 11:00:00,0.0,968.3,33.4,30.0,121.0,9.1,4.5,3551.1,2019,11,9,39,268
2019-09-25 12:00:00,0.0,966.9,33.6,28.0,114.0,8.5,2.7,3652.8,2019,12,9,39,268
2019-09-25 13:00:00,0.0,965.6,33.3,28.0,172.0,8.1,3.6,3191.7,2019,13,9,39,268
2019-09-25 14:00:00,0.0,964.8,34.3,24.0,192.0,8.0,3.2,2851.0,2019,14,9,39,268
2019-09-25 15:00:00,0.0,964.4,35.2,24.0,204.0,6.2,2.5,1569.1,2019,15,9,39,268
2019-09-25 16:00:00,0.0,964.1,34.7,24.0,152.0,4.7,1.5,759.8,2019,16,9,39,268
2019-09-25 17:00:00,0.0,964.1,33.8,24.0,175.0,4.5,1.6,605.5,2019,17,9,39,268
2019-09-25 18:00:00,0.0,964.4,31.7,27.0,117.0,3.1,2.1,79.1,2019,18,9,39,268
2019-09-25 19:00:00,0.0,965.2,30.4,30.0,76.0,4.4,2.2,0.0,2019,19,9,39,268
2019-09-25 20:00:00,0.0,965.7,29.3,33.0,75.0,4.0,2.7,0.0,2019,20,9,39,268
2019-09-25 21:00:00,0.0,966.1,28.2,36.0,72.0,4.5,2.1,0.0,2019,21,9,39,268
2019-09-25 22:00:00,0.0,966.4200000000001,27.710226756827794,55.17064108384507,72.6,5.9116350546533045,2.2648592626221595,0.0,2019,22,9,39,268
2019-09-25 23:00:00,0.0,966.74,27.710226756827794,55.17064108384507,73.2,5.9116350546533045,2.2648592626221595,0.0,2019,23,9,39,268
2019-09-26 00:00:00,0.0,967.06,27.710226756827794,55.17064108384507,73.8,5.9116350546533045,2.2648592626221595,0.0,2019,0,9,39,269
2019-09-26 01:00:00,0.0,967.38,27.710226756827794,55.17064108384507,74.4,5.9116350546533045,2.2648592626221595,0.0,2019,1,9,39,269
2019-09-26 02:00:00,0.0,967.7,27.710226756827794,55.17064108384507,75.0,5.9116350546533045,2.2648592626221595,0.0,2019,2,9,39,269
2019-09-26 03:00:00,0.0,968.02,27.710226756827794,55.17064108384507,75.6,5.9116350546533045,2.2648592626221595,0.0,2019,3,9,39,269
2019-09-26 04:00:00,0.0,968.3399999999999,27.710226756827794,55.17064108384507,76.2,5.9116350546533045,2.2648592626221595,0.0,2019,4,9,39,269
2019-09-26 05:00:00,0.0,968.66,27.710226756827794,55.17064108384507,76.8,5.9116350546533045,2.2648592626221595,135.33333333333334,2019,5,9,39,269
2019-09-26 06:00:00,0.0,968.98,27.710226756827794,55.17064108384507,77.4,5.9116350546533045,2.2648592626221595,270.6666666666667,2019,6,9,39,269
2019-09-26 07:00:00,0.0,969.3,25.4,68.0,78.0,5.9116350546533045,3.1,406.0,2019,7,9,39,269
2019-09-26 08:00:00,0.0,969.7,27.1,59.0,89.5,5.9116350546533045,4.0,974.85,2019,8,9,39,269
2019-09-26 09:00:00,0.0,970.1,28.8,50.0,101.0,8.6,4.9,1543.7,2019,9,9,39,269
2019-09-26 10:00:00,0.0,969.7,29.4,46.0,109.0,9.7,4.1,2050.5,2019,10,9,39,269
2019-09-26 11:00:00,0.0,968.8,30.7,41.0,101.0,9.2,3.0,2709.4,2019,11,9,39,269
2019-09-26 12:00:00,0.0,967.5,31.8,34.0,145.0,7.4,3.5,3456.4,2019,12,9,39,269
2019-09-26 13:00:00,0.0,966.2,34.8,28.0,77.0,8.1,1.7,3437.5,2019,13,9,39,269
2019-09-26 14:00:00,0.0,965.2,34.4,27.0,193.0,12.8,1.4,2283.8,2019,14,9,39,269
2019-09-26 15:00:00,0.0,964.6,33.4,28.0,85.0,6.6,2.3,2263.9,2019,15,9,39,269
2019-09-26 16:00:00,0.0,964.2,34.9,25.0,220.0,5.5,2.5,1360.9,2019,16,9,39,269
2019-09-26 17:00:00,0.0,964.4,34.1,26.0,80.0,5.8,1.4,915.6,2019,17,9,39,269
2019-09-26 18:00:00,0.0,964.8,32.0,29.0,74.0,4.3,1.6,80.0,2019,18,9,39,269
2019-09-26 19:00:00,0.0,965.5,30.6,31.0,53.0,4.2,2.4,0.0,2019,19,9,39,269
2019-09-26 20:00:00,0.0,965.85,27.710226756827794,55.17064108384507,54.833333333333336,5.9116350546533045,2.2648592626221595,0.0,2019,20,9,39,269
2019-09-26 21:00:00,0.0,966.2,27.710226756827794,55.17064108384507,56.666666666666664,5.9116350546533045,2.2648592626221595,0.0,2019,21,9,39,269
2019-09-26 22:00:00,0.0,966.55,27.710226756827794,55.17064108384507,58.5,5.9116350546533045,2.2648592626221595,0.0,2019,22,9,39,269
2019-09-26 23:00:00,0.0,966.9,27.710226756827794,55.17064108384507,60.333333333333336,5.9116350546533045,2.2648592626221595,0.0,2019,23,9,39,269
2019-09-27 00:00:00,0.0,967.25,27.710226756827794,55.17064108384507,62.166666666666664,5.9116350546533045,2.2648592626221595,0.0,2019,0,9,39,270
2019-09-27 01:00:00,0.0,967.6,27.710226756827794,55.17064108384507,64.0,5.9116350546533045,2.2648592626221595,0.0,2019,1,9,39,270
2019-09-27 02:00:00,0.0,967.95,27.710226756827794,55.17064108384507,65.83333333333333,5.9116350546533045,2.2648592626221595,0.0,2019,2,9,39,270
2019-09-27 03:00:00,0.0,968.3000000000001,27.710226756827794,55.17064108384507,67.66666666666667,5.9116350546533045,2.2648592626221595,0.0,2019,3,9,39,270
2019-09-27 04:00:00,0.0,968.6500000000001,27.710226756827794,55.17064108384507,69.5,5.9116350546533045,2.2648592626221595,0.0,2019,4,9,39,270
2019-09-27 05:00:00,0.0,969.0,27.710226756827794,55.17064108384507,71.33333333333333,5.9116350546533045,2.2648592626221595,205.33333333333334,2019,5,9,39,270
2019-09-27 06:00:00,0.0,969.35,27.710226756827794,55.17064108384507,73.16666666666666,5.9116350546533045,2.2648592626221595,410.6666666666667,2019,6,9,39,270
2019-09-27 07:00:00,0.0,969.7,24.6,65.0,75.0,7.1,4.3,616.0,2019,7,9,39,270
2019-09-27 08:00:00,0.0,970.3,26.4,58.0,69.0,8.1,4.5,1328.9,2019,8,9,39,270
2019-09-27 09:00:00,0.0,970.4,28.6,51.0,60.0,8.3,3.8,2406.5,2019,9,9,39,270
2019-09-27 10:00:00,0.0,969.7,30.3,42.0,86.0,8.3,3.6,3110.8,2019,10,9,39,270
2019-09-27 11:00:00,0.0,968.6,31.6,36.0,76.0,9.5,4.7,3530.6,2019,11,9,39,270
2019-09-27 12:00:00,0.0,967.4,33.4,31.0,58.0,9.5,4.4,3721.5,2019,12,9,39,270
2019-09-27 13:00:00,0.0,966.0,34.2,30.0,78.0,8.4,2.5,3547.0,2019,13,9,39,270
2019-09-27 14:00:00,0.0,964.9,35.4,25.0,47.0,9.1,3.8,3183.6,2019,14,9,39,270
2019-09-27 15:00:00,0.0,964.3,34.9,26.0,79.0,9.5,2.4,2316.2,2019,15,9,39,270
2019-09-27 16:00:00,0.0,964.1,35.2,24.0,34.0,11.7,3.8,1379.7,2019,16,9,39,270
2019-09-27 17:00:00,0.0,964.4,34.2,23.0,56.0,8.4,4.1,769.5,2019,17,9,39,270
2019-09-27 18:00:00,0.0,965.0,32.5,27.0,51.0,8.1,3.4,71.5,2019,18,9,39,270
2019-09-27 19:00:00,0.0,965.6,31.3,28.0,53.0,7.5,3.0,0.0,2019,19,9,39,270
2019-09-27 20:00:00,0.0,966.2,30.1,30.0,44.0,4.9,2.0,0.0,2019,20,9,39,270
2019-09-27 21:00:00,0.0,966.4,28.3,33.0,69.0,3.1,1.8,0.0,2019,21,9,39,270
2019-09-27 22:00:00,0.0,967.2,28.0,38.0,75.0,7.4,3.7,0.0,2019,22,9,39,270
2019-09-27 23:00:00,0.0,967.3777777777779,27.710226756827794,55.17064108384507,74.55555555555556,5.9116350546533045,2.2648592626221595,0.0,2019,23,9,39,270
2019-09-28 00:00:00,0.0,967.5555555555555,27.710226756827794,55.17064108384507,74.11111111111111,5.9116350546533045,2.2648592626221595,0.0,2019,0,9,39,271
2019-09-28 01:00:00,0.0,967.7333333333333,27.710226756827794,55.17064108384507,73.66666666666667,5.9116350546533045,2.2648592626221595,0.0,2019,1,9,39,271
2019-09-28 02:00:00,0.0,967.9111111111112,27.710226756827794,55.17064108384507,73.22222222222223,5.9116350546533045,2.2648592626221595,0.0,2019,2,9,39,271
2019-09-28 03:00:00,0.0,968.0888888888888,27.710226756827794,55.17064108384507,72.77777777777777,5.9116350546533045,2.2648592626221595,0.0,2019,3,9,39,271
2019-09-28 04:00:00,0.0,968.2666666666667,27.710226756827794,55.17064108384507,72.33333333333333,5.9116350546533045,2.2648592626221595,0.0,2019,4,9,39,271
2019-09-28 05:00:00,0.0,968.4444444444445,27.710226756827794,55.17064108384507,71.88888888888889,5.9116350546533045,2.2648592626221595,220.0666666666667,2019,5,9,39,271
2019-09-28 06:00:00,0.0,968.6222222222221,27.710226756827794,55.17064108384507,71.44444444444444,5.9116350546533045,2.2648592626221595,440.1333333333334,2019,6,9,39,271
2019-09-28 07:00:00,0.0,968.8,24.5,64.0,71.0,8.7,4.1,660.2,2019,7,9,39,271
2019-09-28 08:00:00,0.0,969.2,26.8,52.0,66.0,10.7,5.3,1414.2,2019,8,9,39,271
2019-09-28 09:00:00,0.0,969.3,28.1,49.0,44.0,10.7,5.2,2486.4,2019,9,9,39,271
2019-09-28 10:00:00,0.0,968.9,29.9,42.0,53.0,9.3,3.9,3146.8,2019,10,9,39,271
2019-09-28 11:00:00,0.0,967.8,32.2,35.0,58.0,8.3,4.0,3544.7,2019,11,9,39,271
2019-09-28 12:00:00,0.0,966.7,33.8,31.0,69.0,9.3,5.3,3699.1,2019,12,9,39,271
2019-09-28 13:00:00,0.0,965.4,35.5,26.0,44.0,11.4,4.1,3598.3,2019,13,9,39,271
2019-09-28 14:00:00,0.0,964.4,36.2,22.0,84.0,11.0,4.6,3194.6,2019,14,9,39,271
